# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|llama-2-70b
AnyProvider|llama-3-8b
AnyProvider|llama-3-70b
AnyProvider|llama-3.1-8b
AnyProvider|llama-3.1-70b
AnyProvider|llama-3.1-405b
AnyProvider|llama-3.2-1b
AnyProvider|llama-3.2-3b
AnyProvider|llama-3.2-11b
AnyProvider|llama-3.2-90b
AnyProvider|llama-3.3-70b
AnyProvider|llama-4-scout
AnyProvider|llama-4-maverick
AnyProvider|mistral-7b
AnyProvider|mixtral-8x7b
AnyProvider|mistral-nemo
AnyProvider|mistral-small-24b
AnyProvider|mistral-small-3.1-24b
AnyProvider|hermes-2-dpo
AnyProvider|phi-4
AnyProvider|phi-4-multimodal
AnyProvider|phi-4-reasoning-plus
AnyProvider|wizardlm-2-7b
AnyProvider|wizardlm-2-8x22b
AnyProvider|gemini-2.0
AnyProvider|gemini-1.5-flash
AnyProvider|gemini-1.5-pro
AnyProvider|gemini-2.0-flash
AnyProvider|gemini-2.0-flash-thinking
AnyProvider|gemini-2.0-flash-thinking-with-apps
AnyProvider|gemini-2.5-flash
AnyProvider|gemini-2.5-pro
AnyProvider|codegemma-7b
AnyProvider|gemma-2b
AnyProvider|gemma-1.1-7b
AnyProvider|gemma-2-9b
AnyProvider|gemma-2-27b
AnyProvider|gemma-3-4b
AnyProvider|gemma-3-12b
AnyProvider|gemma-3-27b
AnyProvider|gemma-3n-e4b
AnyProvider|blackboxai
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r7b
AnyProvider|command-a
AnyProvider|qwen-1.5-7b
AnyProvider|qwen-2-72b
AnyProvider|qwen-2-vl-7b
AnyProvider|qwen-2-vl-72b
AnyProvider|qwen-2.5
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-2.5-72b
AnyProvider|qwen-2.5-coder-32b
AnyProvider|qwen-2.5-1m
AnyProvider|qwen-2.5-max
AnyProvider|qwen-2.5-vl-72b
AnyProvider|qwen-3-235b
AnyProvider|qwen-3-32b
AnyProvider|qwen-3-30b
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-4b
AnyProvider|qwen-3-1.7b
AnyProvider|qwen-3-0.6b
AnyProvider|qwq-32b
AnyProvider|deepseek-v3
AnyProvider|deepseek-r1
AnyProvider|deepseek-r1-turbo
AnyProvider|deepseek-r1-distill-llama-70b
AnyProvider|deepseek-r1-distill-qwen-1.5b
AnyProvider|deepseek-r1-distill-qwen-14b
AnyProvider|deepseek-r1-distill-qwen-32b
AnyProvider|deepseek-prover-v2
AnyProvider|deepseek-prover-v2-671b
AnyProvider|deepseek-v3-0324
AnyProvider|deepseek-v3-0324-turbo
AnyProvider|deepseek-r1-0528
AnyProvider|deepseek-r1-0528-turbo
AnyProvider|janus-pro-7b
AnyProvider|grok-2
AnyProvider|grok-3
AnyProvider|grok-3-mini
AnyProvider|grok-3-r1
AnyProvider|sonar
AnyProvider|sonar-pro
AnyProvider|sonar-reasoning
AnyProvider|sonar-reasoning-pro
AnyProvider|r1-1776
AnyProvider|nemotron-70b
AnyProvider|dolphin-2.6
AnyProvider|dolphin-2.9
AnyProvider|airoboros-70b
AnyProvider|lzlv-70b
AnyProvider|lfm-40b
AnyProvider|aria
AnyProvider|evil
AnyProvider|sdxl-turbo
AnyProvider|sd-3.5-large
AnyProvider|flux
AnyProvider|flux-pro
AnyProvider|flux-dev
AnyProvider|flux-schnell
AnyProvider|flux-redux
AnyProvider|flux-depth
AnyProvider|flux-canny
AnyProvider|flux-kontext-max
AnyProvider|flux-dev-lora
AnyProvider|flux-kontext-pro
AnyProvider|flux-kontext-dev
AnyProvider|auto
AnyProvider|PollinationsAI:openai
AnyProvider|PollinationsAI:evil
AnyProvider|PollinationsAI:deepseek-v3
AnyProvider|PollinationsAI:deepseek-r1
AnyProvider|PollinationsAI:gemma-roblox
AnyProvider|PollinationsAI:grok-3-mini-high
AnyProvider|PollinationsAI:llama-fast-roblox
AnyProvider|PollinationsAI:llama-roblox
AnyProvider|PollinationsAI:llama-4-scout
AnyProvider|PollinationsAI:mistral-small-3.1-24b
AnyProvider|PollinationsAI:mistral-nemo-roblox
AnyProvider|PollinationsAI:mistral-roblox
AnyProvider|PollinationsAI:gpt-4o-mini
AnyProvider|PollinationsAI:gpt-4o-audio
AnyProvider|PollinationsAI:gpt-4.1-nano
AnyProvider|PollinationsAI:gpt-4.1
AnyProvider|PollinationsAI:o4-mini
AnyProvider|PollinationsAI:openai-roblox
AnyProvider|PollinationsAI:phi-4
AnyProvider|PollinationsAI:qwen-2.5-coder-32b
AnyProvider|PollinationsAI:bidara
AnyProvider|PollinationsAI:elixposearch
AnyProvider|PollinationsAI:hypnosis-tracy
AnyProvider|PollinationsAI:midijourney
AnyProvider|PollinationsAI:mirexa
AnyProvider|PollinationsAI:rtist
AnyProvider|PollinationsAI:sur
AnyProvider|PollinationsAI:unity
AnyProvider|PollinationsAI:flux
AnyProvider|PollinationsAI:turbo
AnyProvider|PollinationsAI:kontext
AnyProvider|PollinationsAI:gptimage
AnyProvider|PollinationsAI:transparent
AnyProvider|PollinationsAI:openai-audio
AnyProvider|PollinationsAI:gpt-4o-mini-audio
AnyProvider|PollinationsAI:alloy
AnyProvider|PollinationsAI:echo
AnyProvider|PollinationsAI:fable
AnyProvider|PollinationsAI:onyx
AnyProvider|PollinationsAI:nova
AnyProvider|PollinationsAI:shimmer
AnyProvider|PollinationsAI:coral
AnyProvider|PollinationsAI:verse
AnyProvider|PollinationsAI:ballad
AnyProvider|PollinationsAI:ash
AnyProvider|PollinationsAI:sage
AnyProvider|PollinationsAI:amuch
AnyProvider|PollinationsAI:dan
AnyProvider|grok-3-mini-high
AnyProvider|gpt-4o-audio
AnyProvider|grok-3-thinking
AnyProvider|chatgpt-4o-latest
AnyProvider|gemma-2b-it
AnyProvider|gemma-3-4b-it
AnyProvider|chatglm3-6b
AnyProvider|gemini-1.5-pro-exp-0827
AnyProvider|mistral-medium-2505
AnyProvider|starling-lm-7b-beta
AnyProvider|gemini-1.5-pro-exp-0801
AnyProvider|nous-hermes-2-mixtral-8x7b-dpo
AnyProvider|zephyr-7b-beta
AnyProvider|phi-3-medium-4k
AnyProvider|yi-1.5-34b
AnyProvider|llama-4-scout-17b-16e
AnyProvider|gpt-4-0125
AnyProvider|early-grok-3
AnyProvider|reka-core
AnyProvider|qwen-3235b-a22b
AnyProvider|gemini-1.5-flash-002
AnyProvider|mpt-30b
AnyProvider|deepseek
AnyProvider|gemini-1.5-pro-api-0409
AnyProvider|gemini-2.0-flash-thinking-exp
AnyProvider|vicuna-13b
AnyProvider|gemini-1.5-flash-8b-exp-0827
AnyProvider|granite-3.1-2b
AnyProvider|claude-instant-1
AnyProvider|mistral-large-2407
AnyProvider|claude-3-opus
AnyProvider|gemini-1.5-pro-001
AnyProvider|claude-3-5-haiku
AnyProvider|o3
AnyProvider|ministral-8b-2410
AnyProvider|gemini-2.0-flash-001
AnyProvider|mistral-7b-instruct-v0.2
AnyProvider|qwen1.5-7b
AnyProvider|deepseek-v2-api-0628
AnyProvider|palm-2
AnyProvider|step-2-16k-exp-202412
AnyProvider|qwen1.5-32b
AnyProvider|gemini-1.5-flash-8b-001
AnyProvider|mistral-next
AnyProvider|chatglm-6b
AnyProvider|internlm2.5-20b
AnyProvider|qwen-272b
AnyProvider|qwen2.5-coder-32b
AnyProvider|gemini-1.5-flash-exp-0827
AnyProvider|dolphin-2.2.1-mistral-7b
AnyProvider|qwen1.5-110b
AnyProvider|dbrx-instruct
AnyProvider|llama-3.1-nemotron-70b
AnyProvider|aya-expanse-8b
AnyProvider|claude-3-7-sonnet
AnyProvider|gemini-2.0-flash-exp
AnyProvider|llama-3.1-405b-instruct
AnyProvider|claude-3-7-sonnet-20250219-thinking-32k
AnyProvider|reka-flash
AnyProvider|amazon-nova-pro-v1.0
AnyProvider|gpt-4-0314
AnyProvider|dolly-v2-12b
AnyProvider|guanaco-33b
AnyProvider|olmo-7b
AnyProvider|tulu-2-dpo-70b
AnyProvider|gemini-1.5-flash-001
AnyProvider|athene-70b-0725
AnyProvider|qwen1.5-14b
AnyProvider|gemma-1.1-2b-it
AnyProvider|gemini-exp-1121
AnyProvider|qwen2.5-plus-1127
AnyProvider|claude-3-haiku
AnyProvider|phi-3-mini-128k
AnyProvider|claude-1
AnyProvider|llama-2-13b
AnyProvider|gpt4all-13b-snoozy
AnyProvider|gemini-pro
AnyProvider|qwen1.5-4b
AnyProvider|starling-lm-7b-alpha
AnyProvider|gpt-3.5-turbo-0125
AnyProvider|vicuna-7b
AnyProvider|llama-3.1-nemotron-51b
AnyProvider|claude-3-sonnet
AnyProvider|smollm2-1.7b
AnyProvider|mistral-medium
AnyProvider|amazon-nova-micro-v1.0
AnyProvider|command-r-plus24
AnyProvider|jamba-1.5-mini
AnyProvider|bard-jan-24-gemini-pro
AnyProvider|pplx-70b-online
AnyProvider|stripedhyena-nous-7b
AnyProvider|qwen2.5-max
AnyProvider|chatglm2-6b
AnyProvider|gemma-3-27b-it
AnyProvider|qwen-plus-0125
AnyProvider|gemini-2.0-flash-lite
AnyProvider|yi-lightning
AnyProvider|codellama-70b
AnyProvider|gpt-4-turbo
AnyProvider|glm-4-0116
AnyProvider|gpt-3.5-turbo-0613
AnyProvider|vicuna-33b
AnyProvider|jamba-1.5-large
AnyProvider|gemma-2-9b-it-simpo
AnyProvider|gemini-1.5-pro-002
AnyProvider|gpt-3.5-turbo-0314
AnyProvider|openhermes-2.5-mistral-7b
AnyProvider|gemini-advanced-0514
AnyProvider|granite-3.0-8b
AnyProvider|mixtral-8x7b-instruct-v0.1
AnyProvider|pplx-7b-online
AnyProvider|athene-v2
AnyProvider|mixtral-8x22b-instruct-v0.1
AnyProvider|rwkv-4-raven-14b
AnyProvider|gemini-2.0-flash-thinking-exp-1219
AnyProvider|phi-3-small-8k
AnyProvider|deepseek-v2.5
AnyProvider|gemma-3-12b-it
AnyProvider|aya-expanse-32b
AnyProvider|nemotron-4-340b
AnyProvider|openchat-3.5-0106
AnyProvider|oasst-pythia-12b
AnyProvider|gemini-exp-1206
AnyProvider|mistral-small-24b-instruct-2501
AnyProvider|gpt-4-0613
AnyProvider|gemma-2-2b-it
AnyProvider|llama2-70b-steerlm
AnyProvider|deepseek-llm-67b
AnyProvider|zephyr-orpo-141b-a35b-v0.1
AnyProvider|llama-4-maverick-17b-128e
AnyProvider|hunyuan-standard-256k
AnyProvider|yi-large
AnyProvider|fastchat-t5-3b
AnyProvider|codellama-34b
AnyProvider|mpt-7b
AnyProvider|claude-2.1
AnyProvider|deepseek-coder
AnyProvider|llama-13b
AnyProvider|solar-10.7b-instruct-v1.0
AnyProvider|qwen-max-0428
AnyProvider|qwen1.5-72b
AnyProvider|gemma-7b-it
AnyProvider|gpt-3.5-turbo-1106
AnyProvider|qwen-14b
AnyProvider|gpt-4-1106
AnyProvider|command-r24
AnyProvider|stablelm-tuned-alpha-7b
AnyProvider|granite-3.0-2b
AnyProvider|claude-3-5-sonnet
AnyProvider|phi-3-mini-4k
AnyProvider|deepseek-v2.5-1210
AnyProvider|mistral-large-2411
AnyProvider|alpaca-13b
AnyProvider|gemini-2.0-pro-exp
AnyProvider|glm-4-plus-0111
AnyProvider|phi-3-mini-4k-instruct-june-2024
AnyProvider|reka-flash-21b
AnyProvider|koala-13b
AnyProvider|zephyr-7b-alpha
AnyProvider|amazon-nova-lite-v1.0
AnyProvider|wizardlm-13b
AnyProvider|falcon-180b
AnyProvider|deepseek-coder-v2-0724
AnyProvider|wizardlm-70b
AnyProvider|qwen-max-0919
AnyProvider|qwen-plus-0828
AnyProvider|gemini-exp-1114
AnyProvider|mistral-large-2402
AnyProvider|snowflake-arctic
AnyProvider|yi-lightning-lite
AnyProvider|yi-34b
AnyProvider|grok-2-mini
AnyProvider|gemini-pro-dev-api
AnyProvider|llama-3.1-tulu-3-8b
AnyProvider|granite-3.1-8b
AnyProvider|glm-4-0520
AnyProvider|gemma-2-9b-it
AnyProvider|gemma-2-27b-it
AnyProvider|claude-2.0
AnyProvider|glm-4-plus
AnyProvider|qwen2.5-72b
AnyProvider|llama-3.1-tulu-3-70b
AnyProvider|openchat-3.5
AnyProvider|reka-flash-21b-20240226-online
AnyProvider|gemma-1.1-7b-it
AnyProvider|claude-3.7-sonnet
AnyProvider|claude-3.7-sonnet-thinking
AnyProvider|gemini-2.0-pro
AnyProvider|qwen-plus
AnyProvider|claude-3.5-sonnet
AnyProvider|qwen-2.5-plus
AnyProvider|qwen-max
AnyProvider|qwen-2.5-vl-32b
AnyProvider|nemotron-49b
AnyProvider|mistral-large
AnyProvider|pixtral-large
AnyProvider|nemotron-253b
AnyProvider|tulu-3-70b
AnyProvider|claude-3.5-haiku
AnyProvider|deepseek-v2
AnyProvider|deepseek-coder-v2
AnyProvider|nemotron-51b
AnyProvider|glm-4
AnyProvider|tulu-3-8b
AnyProvider|codestral
AnyProvider|qwen-1.5-110b
AnyProvider|qwen-1.5-72b
AnyProvider|gemma-2-2b
AnyProvider|qwen-vl-max
AnyProvider|mixtral-8x22b
AnyProvider|qwen-1.5-32b
AnyProvider|qwen-1.5-14b
AnyProvider|qwen-1.5-4b
AnyProvider|phi-3-medium
AnyProvider|phi-3-small
AnyProvider|phi-3-mini
AnyProvider|tulu-2-70b
AnyProvider|deepseek-67b
AnyProvider|openhermes-2.5-7b
AnyProvider|gpt-3.5-turbo
AnyProvider|deepseek-llama-3.3-70b
AnyProvider|apriel-5b
AnyProvider|hermes-3-llama-3.1-405b
AnyProvider|hermes3-405b-fp8-128k
AnyProvider|llama-3.3-70b-instruct
AnyProvider|qwen25-coder-32b
AnyProvider|llama-4-maverick-17b-128e-instruct
AnyProvider|qwen-332b
AnyProvider|hermes-3
AnyProvider|hermes-3-405b
AnyProvider|dolphin-2.6-mixtral-8x7b
AnyProvider|dolphin-2.9.1-llama-3-70b
AnyProvider|codegemma-7b-it
AnyProvider|lzlv.70b.fp16.hf
AnyProvider|llama-3.3-70b-instruct-turbo
AnyProvider|llama-3.1-70b-instruct-turbo
AnyProvider|mistral-small-3.1-24b-instruct-2503
AnyProvider|qwen-330b-a3b
AnyProvider|qwen-314b
AnyProvider|llama-3.2-90b-vision
AnyProvider|kimi-k2
AnyProvider|smollm3-3b
AnyProvider|devstral-small-2507
AnyProvider|mistral-7b-instruct-v0.3
AnyProvider|qwen-30.6b
AnyProvider|qwen-34b
AnyProvider|qwen-38b
AnyProvider|nextcoder-32b
AnyProvider|magistral-small-2506
AnyProvider|deepseek-r1-0528-qwen-38b
AnyProvider|deepswe
AnyProvider|tinyllama-1.1b-chat-v1.0
AnyProvider|arch-router-1.5b
AnyProvider|llama-3.2-11b-vision
AnyProvider|qwen-2vl-7b
AnyProvider|llama-3.1-nemotron-70b-instruct
AnyProvider|mistral-nemo-instruct-2407
AnyProvider|phi-3.5-mini
AnyProvider|stable-diffusion-xl-base-1.0
AnyProvider|llama-3
AnyProvider|qvq-72b
AnyProvider|stable-diffusion-3.5-large
AnyProvider|sdxl-1.0
AnyProvider|wan2.1-t2v-14b
AnyProvider|hunyuanvideo
AnyProvider|wan2.1-t2v-1.3b
AnyProvider|cogvideox-5b
AnyProvider|mochi-1
AnyProvider|ltx-video-0.9.7-distilled
AnyProvider|claude-opus-4
AnyProvider|steve
AnyProvider|command-a25
AnyProvider|amazon.nova-pro
AnyProvider|grok-3-mini-beta
AnyProvider|gemini-2.5-flash-lite-preview-thinking
AnyProvider|amazon-nova-experimental
AnyProvider|magistral-medium-2506
AnyProvider|x
AnyProvider|stephen
AnyProvider|glm-4-air-250414
AnyProvider|claude-sonnet-4
AnyProvider|stonebloom
AnyProvider|minimax-m1
AnyProvider|step-1o-turbo-202506
AnyProvider|claude-sonnet-4-20250514-thinking-32k
AnyProvider|qwen-3235b-a22b-no-thinking
AnyProvider|gemma-3n-e4b-it
AnyProvider|claude-opus-4-20250514-thinking-16k
AnyProvider|stephen-vision-csfix
AnyProvider|mistral-small-2506
AnyProvider|wolfstride
AnyProvider|grok-4-0709
AnyProvider|cresylux
AnyProvider|hunyuan-turbos
AnyProvider|ernie-x1-turbo-32k
AnyProvider|kimi-k2-0711
AnyProvider|nettle
AnyProvider|clownfish
AnyProvider|octopus
AnyProvider|kraken-07152025-1
AnyProvider|kraken-07152025-2
AnyProvider|folsom-07152025-1
AnyProvider|hunyuan-large-vision
AnyProvider|flux-1-kontext-pro
AnyProvider|gpt-image-1
AnyProvider|flux-1-kontext-max
AnyProvider|imagen-4.0-ultra-generate
AnyProvider|imagen-3.0-generate-002
AnyProvider|ideogram
AnyProvider|photon
AnyProvider|step1x-edit
AnyProvider|recraft
AnyProvider|anonymous-bot-0514
AnyProvider|flux-1.1-pro
AnyProvider|ideogram-v3-quality
AnyProvider|imagen-4.0-generate
AnyProvider|seedream-3
AnyProvider|seededit-3.0
AnyProvider|flux-1-kontext-dev
AnyProvider|bagel
AnyProvider|gemini-2.0-flash-preview-image-generation
AnyProvider|o1-pro
AnyProvider|claude-opus-4-latest
AnyProvider|claude-sonnet-4-latest
AnyProvider|claude-3-7-sonnet-latest
AnyProvider|claude-3-5-sonnet-latest
AnyProvider|mistral-medium-latest
AnyProvider|ministral-3b-2410
AnyProvider|ministral-3b-latest
AnyProvider|ministral-8b-latest
AnyProvider|open-mistral-7b
AnyProvider|mistral-tiny
AnyProvider|mistral-tiny-2312
AnyProvider|open-mistral-nemo
AnyProvider|open-mistral-nemo-2407
AnyProvider|mistral-tiny-2407
AnyProvider|mistral-tiny-latest
AnyProvider|open-mixtral-8x7b
AnyProvider|mistral-small
AnyProvider|mistral-small-2312
AnyProvider|open-mixtral-8x22b
AnyProvider|open-mixtral-8x22b-2404
AnyProvider|mistral-large-latest
AnyProvider|pixtral-large-2411
AnyProvider|pixtral-large-latest
AnyProvider|mistral-large-pixtral-2411
AnyProvider|codestral-2501
AnyProvider|codestral-latest
AnyProvider|codestral-2412
AnyProvider|codestral-2411-rc5
AnyProvider|devstral-small-latest
AnyProvider|pixtral-12b-2409
AnyProvider|pixtral-12b
AnyProvider|pixtral-12b-latest
AnyProvider|mistral-small-latest
AnyProvider|mistral-saba-2502
AnyProvider|mistral-saba-latest
AnyProvider|magistral-medium-latest
AnyProvider|magistral-small-latest
AnyProvider|mistral-moderation-2411
AnyProvider|mistral-moderation-latest
AnyProvider|mistral-ocr-2505
AnyProvider|mistral-ocr-latest
AnyProvider|grok-beta
AnyProvider|grok-vision-beta
AnyProvider|grok-3-fast
AnyProvider|grok-3-mini-fast
AnyProvider|grok-2-vision
AnyProvider|deepseek-reasoner
AnyProvider|llama-3.3-8b
AnyProvider|gemini-1.5-8b-flash
AnyProvider|gemini-2.5-flash-thinking
AnyProvider|gemma-3-1b
AnyProvider|gpt-4o-search
AnyProvider|gpt-4o-mini-search
AnyProvider|ministral-8b
AnyProvider|ministral-3b
AnyProvider|mistral-saba
AnyProvider|hermes-2-pro
AnyProvider|hermes-3-70b
AnyProvider|deephermes-3-8b
AnyProvider|deephermes-3-24b
AnyProvider|phi-4-reasoning
AnyProvider|mai-ds-r1
AnyProvider|claude-2
AnyProvider|command
AnyProvider|qwen-vl-plus
AnyProvider|qwen-turbo
AnyProvider|qwen-2.5-vl-7b
AnyProvider|qwen-3-8b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|qwen-2.5-vl-3b
AnyProvider|deepseek-prover
AnyProvider|deepseek-r1-zero
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|inflection-3-productivity
AnyProvider|inflection-3-pi
AnyProvider|grok-3-beta
AnyProvider|grok
AnyProvider|sonar-deep-research
AnyProvider|llama-3.1-sonar-small-online
AnyProvider|llama-3.1-sonar-large-online
AnyProvider|glm-4-32b
AnyProvider|glm-z1-32b
AnyProvider|glm-4-9b
AnyProvider|glm-z1-9b
AnyProvider|glm-z1-rumination-32b
AnyProvider|minimax
AnyProvider|dolphin-3.0-r1-24b
AnyProvider|dolphin-3.0-24b
AnyProvider|dolphin-8x22b
AnyProvider|deepcoder-14b
AnyProvider|kimi-vl-thinking
AnyProvider|moonlight-16b
AnyProvider|qwerky-72b
AnyProvider|lfm-7b
AnyProvider|lfm-3b
AnyProvider|deepseek-chat
AnyProvider|deepseek-coder-6.7b-base
AnyProvider|deepseek-coder-6.7b
AnyProvider|deepseek-math-7b
AnyProvider|deepseek-distill-qwen-32b
AnyProvider|discolm-german-7b
AnyProvider|falcon-7b
AnyProvider|gemma-7b
AnyProvider|hermes-2-pro-mistral-7b
AnyProvider|llama-2-7b-fp16
AnyProvider|llama-guard-3-8b
AnyProvider|llamaguard-7b
AnyProvider|mistral-7b-v0.1
AnyProvider|mistral-7b-v0.2
AnyProvider|neural-7b-v3-1
AnyProvider|phi-2
AnyProvider|qwen1.5-0.5b
AnyProvider|qwen-1.5-1.8b
AnyProvider|sqlcoder-7b-2
AnyProvider|tinyllama-1.1b-v1.0
AnyProvider|una-cybertron-7b-v2
AnyProvider|discolm-german-7b-v1
AnyProvider|una-cybertron-7b-v2-bf16
AnyProvider|command-r7b24
AnyProvider|command-r7b-arabic25
AnyProvider|janus-pro-7b-image
AnyProvider|qwen-3-30b-a3b
AnyProvider|video
