# Format: provider_name|model_name
# Use this file for automated testing

PollinationsAI|kontext
PollinationsAI|openai-audio
PollinationsAI|alloy
PollinationsAI|echo
PollinationsAI|fable
PollinationsAI|onyx
PollinationsAI|nova
PollinationsAI|shimmer
PollinationsAI|coral
PollinationsAI|verse
PollinationsAI|ballad
PollinationsAI|ash
PollinationsAI|sage
PollinationsAI|amuch
PollinationsAI|dan
PollinationsImage|flux
PollinationsImage|turbo
PollinationsImage|kontext
PuterJS|gpt-5-2025-08-07
PuterJS|gpt-5
PuterJS|gpt-5-mini-2025-08-07
PuterJS|gpt-5-mini
PuterJS|gpt-5-nano-2025-08-07
PuterJS|gpt-5-nano
PuterJS|gpt-5-chat-latest
PuterJS|gpt-4o
PuterJS|gpt-4o-mini
PuterJS|o1
PuterJS|o1-mini
PuterJS|o1-pro
PuterJS|o3
PuterJS|o3-mini
PuterJS|o4-mini
PuterJS|gpt-4.1
PuterJS|gpt-4.1-mini
PuterJS|gpt-4.1-nano
PuterJS|gpt-4.5-preview
PuterJS|claude-opus-4-1-20250805
PuterJS|claude-opus-4-1
PuterJS|claude-opus-4-20250514
PuterJS|claude-opus-4
PuterJS|claude-opus-4-latest
PuterJS|claude-sonnet-4-20250514
PuterJS|claude-sonnet-4
PuterJS|claude-sonnet-4-latest
PuterJS|claude-3-7-sonnet-20250219
PuterJS|claude-3-7-sonnet-latest
PuterJS|claude-3-5-sonnet-20241022
PuterJS|claude-3-5-sonnet-latest
PuterJS|claude-3-5-sonnet-20240620
PuterJS|claude-3-haiku-20240307
PuterJS|mistral-medium-2505
PuterJS|mistral-medium-latest
PuterJS|mistral-medium
PuterJS|mistral-large-latest
PuterJS|ministral-3b-2410
PuterJS|ministral-3b-latest
PuterJS|ministral-8b-2410
PuterJS|ministral-8b-latest
PuterJS|open-mistral-7b
PuterJS|mistral-tiny
PuterJS|mistral-tiny-2312
PuterJS|open-mistral-nemo
PuterJS|open-mistral-nemo-2407
PuterJS|mistral-tiny-2407
PuterJS|mistral-tiny-latest
PuterJS|open-mixtral-8x7b
PuterJS|mistral-small
PuterJS|mistral-small-2312
PuterJS|open-mixtral-8x22b
PuterJS|open-mixtral-8x22b-2404
PuterJS|pixtral-large-2411
PuterJS|pixtral-large-latest
PuterJS|mistral-large-pixtral-2411
PuterJS|codestral-2508
PuterJS|codestral-latest
PuterJS|devstral-small-2507
PuterJS|devstral-small-latest
PuterJS|pixtral-12b-2409
PuterJS|pixtral-12b
PuterJS|pixtral-12b-latest
PuterJS|mistral-small-2506
PuterJS|mistral-small-latest
PuterJS|mistral-saba-2502
PuterJS|mistral-saba-latest
PuterJS|magistral-medium-2507
PuterJS|magistral-medium-latest
PuterJS|magistral-small-2507
PuterJS|magistral-small-latest
PuterJS|mistral-moderation-2411
PuterJS|mistral-moderation-latest
PuterJS|mistral-ocr-2505
PuterJS|mistral-ocr-latest
PuterJS|grok-beta
PuterJS|grok-vision-beta
PuterJS|grok-3
PuterJS|grok-3-fast
PuterJS|grok-3-mini
PuterJS|grok-3-mini-fast
PuterJS|grok-2-vision
PuterJS|grok-2
PuterJS|deepseek-chat
PuterJS|deepseek-reasoner
PuterJS|gemini-1.5-flash
PuterJS|gemini-2.0-flash
PuterJS|mixtral-8x22b
PuterJS|pixtral-large
PuterJS|llama-2-70b
PuterJS|llama-3-8b
PuterJS|llama-3-70b
PuterJS|llama-3.1-8b
PuterJS|llama-3.1-70b
PuterJS|llama-3.1-405b
PuterJS|llama-3.2-1b
PuterJS|llama-3.2-3b
PuterJS|llama-3.2-11b
PuterJS|llama-3.2-90b
PuterJS|llama-3.3-8b
PuterJS|llama-3.3-70b
PuterJS|llama-4-maverick
PuterJS|llama-4-scout
PuterJS|gemini-1.5-8b-flash
PuterJS|gemini-1.5-pro
PuterJS|gemini-2.5-pro
PuterJS|gemini-2.5-flash
PuterJS|gemini-2.5-flash-thinking
PuterJS|gemma-2-9b
PuterJS|gemma-2-27b
PuterJS|gemma-3-1b
PuterJS|gemma-3-4b
PuterJS|gemma-3-12b
PuterJS|gemma-3-27b
PuterJS|gpt-3.5-turbo
PuterJS|gpt-4
PuterJS|gpt-4-turbo
PuterJS|gpt-4o-search
PuterJS|gpt-4o-mini-search
PuterJS|o3-mini-high
PuterJS|o4-mini-high
PuterJS|gpt-4.5
PuterJS|mistral-large
PuterJS|mistral-7b
PuterJS|mixtral-8x7b
PuterJS|ministral-8b
PuterJS|mistral-nemo
PuterJS|ministral-3b
PuterJS|mistral-saba
PuterJS|codestral
PuterJS|hermes-2-dpo
PuterJS|hermes-2-pro
PuterJS|hermes-3-70b
PuterJS|hermes-3-405b
PuterJS|deephermes-3-8b
PuterJS|deephermes-3-24b
PuterJS|phi-3-mini
PuterJS|phi-3-medium
PuterJS|phi-3.5-mini
PuterJS|phi-4
PuterJS|phi-4-multimodal
PuterJS|phi-4-reasoning
PuterJS|phi-4-reasoning-plus
PuterJS|wizardlm-2-8x22b
PuterJS|mai-ds-r1
PuterJS|claude-3.7-sonnet
PuterJS|claude-3.7-sonnet-thinking
PuterJS|claude-3.5-haiku
PuterJS|claude-3.5-sonnet
PuterJS|claude-3-haiku
PuterJS|claude-3-opus
PuterJS|claude-3-sonnet
PuterJS|claude-2.1
PuterJS|claude-2
PuterJS|claude-2.0
PuterJS|reka-flash
PuterJS|command-r7b
PuterJS|command-r-plus
PuterJS|command
PuterJS|command-r
PuterJS|command-a
PuterJS|qwq-32b
PuterJS|qwen-vl-plus
PuterJS|qwen-vl-max
PuterJS|qwen-turbo
PuterJS|qwen-2.5-vl-72b
PuterJS|qwen-plus
PuterJS|qwen-max
PuterJS|qwen-2.5-coder-32b
PuterJS|qwen-2.5-7b
PuterJS|qwen-2.5-72b
PuterJS|qwen-2.5-vl-7b
PuterJS|qwen-2-72b
PuterJS|qwen-3-0.6b
PuterJS|qwen-3-1.7b
PuterJS|qwen-3-4b
PuterJS|qwen-3-30b
PuterJS|qwen-3-8b
PuterJS|qwen-3-14b
PuterJS|qwen-3-32b
PuterJS|qwen-3-235b
PuterJS|qwen-2.5-coder-7b
PuterJS|qwen-2.5-vl-3b
PuterJS|qwen-2.5-vl-32b
PuterJS|deepseek-prover-v2
PuterJS|deepseek-v3
PuterJS|deepseek-v3-0324
PuterJS|deepseek-r1-zero
PuterJS|deepseek-r1-distill-llama-8b
PuterJS|deepseek-r1-distill-qwen-1.5b
PuterJS|deepseek-r1-distill-qwen-32b
PuterJS|deepseek-r1-distill-qwen-14b
PuterJS|deepseek-r1-distill-llama-70b
PuterJS|deepseek-r1
PuterJS|deepseek-coder
PuterJS|inflection-3-productivity
PuterJS|inflection-3-pi
PuterJS|grok-3-beta
PuterJS|grok
PuterJS|sonar-reasoning-pro
PuterJS|sonar-pro
PuterJS|sonar-deep-research
PuterJS|r1-1776
PuterJS|sonar-reasoning
PuterJS|sonar
PuterJS|llama-3.1-sonar-small-online
PuterJS|llama-3.1-sonar-large-online
PuterJS|nemotron-49b
PuterJS|nemotron-70b
PuterJS|nemotron-253b
PuterJS|glm-4
PuterJS|glm-4-32b
PuterJS|glm-z1-32b
PuterJS|glm-4-9b
PuterJS|glm-z1-9b
PuterJS|glm-z1-rumination-32b
PuterJS|minimax
PuterJS|dolphin-3.0-r1-24b
PuterJS|dolphin-3.0-24b
PuterJS|dolphin-8x22b
PuterJS|deepcoder-14b
PuterJS|kimi-vl-thinking
PuterJS|moonlight-16b
PuterJS|qwerky-72b
PuterJS|lfm-7b
PuterJS|lfm-3b
PuterJS|lfm-40b
Qwen|qwen3-235b-a22b
Qwen|qwen3-coder-plus
Qwen|qwen3-30b-a3b
Qwen|qwen3-coder-30b-a3b-instruct
Qwen|qwen-max-latest
Qwen|qwen-plus-2025-01-25
Qwen|qwq-32b
Qwen|qwen-turbo-2025-02-11
Qwen|qwen2.5-omni-7b
Qwen|qvq-72b-preview-0310
Qwen|qwen2.5-vl-32b-instruct
Qwen|qwen2.5-14b-instruct-1m
Qwen|qwen2.5-coder-32b-instruct
Qwen|qwen2.5-72b-instruct
Qwen_Qwen_2_5|qwen-2.5
Qwen_Qwen_2_5M|qwen-2.5-1m
Qwen_Qwen_2_5_Max|qwen-2.5-max
Qwen_Qwen_2_72B|qwen-2-72b
Qwen_Qwen_3|qwen-3-4b
Qwen_Qwen_3|qwen-3-8b
Qwen_Qwen_3|qwen-3-30b-a3b
Qwen_Qwen_3|qwen-3-1.7b
Qwen_Qwen_3|qwen-3-14b
Qwen_Qwen_3|qwen-3-0.6b
Qwen_Qwen_3|qwen-3-32b
Qwen_Qwen_3|qwen-3-235b
Replicate|meta/meta-llama-3-70b-instruct
StabilityAI_SD35Large|sd-3.5-large
TeachAnything|gemini-1.5-pro
TeachAnything|gemini-1.5-flash
ThebApi|theb-ai
ThebApi|gpt-3.5-turbo
ThebApi|gpt-4-turbo
ThebApi|gpt-4
ThebApi|claude-3.5-sonnet
ThebApi|llama-2-7b-chat
ThebApi|llama-2-13b-chat
ThebApi|llama-2-70b-chat
ThebApi|code-llama-7b
ThebApi|code-llama-13b
ThebApi|code-llama-34b
ThebApi|qwen-2-72b
Video|search
Video|sora
WeWordle|gpt-4
Yqcloud|gpt-4
AnyProvider|default
AnyProvider|gpt-4
AnyProvider|gpt-4o
AnyProvider|gpt-4o-mini
AnyProvider|gpt-4o-mini-audio-preview
AnyProvider|gpt-4o-mini-tts
AnyProvider|o1
AnyProvider|o1-mini
AnyProvider|o3-mini
AnyProvider|o3-mini-high
AnyProvider|o4-mini
AnyProvider|o4-mini-high
AnyProvider|gpt-4.1
AnyProvider|gpt-4.1-mini
AnyProvider|gpt-4.1-nano
AnyProvider|gpt-4.5
AnyProvider|gpt-oss-120b
AnyProvider|dall-e-3
AnyProvider|gpt-image
AnyProvider|meta-ai
AnyProvider|llama-2-7b
AnyProvider|llama-2-70b
AnyProvider|llama-3-8b
AnyProvider|llama-3-70b
AnyProvider|llama-3.1-8b
AnyProvider|llama-3.1-70b
AnyProvider|llama-3.1-405b
AnyProvider|llama-3.2-1b
AnyProvider|llama-3.2-3b
AnyProvider|llama-3.2-11b
AnyProvider|llama-3.2-90b
AnyProvider|llama-3.3-70b
AnyProvider|llama-4-scout
AnyProvider|llama-4-maverick
AnyProvider|mistral-7b
AnyProvider|mixtral-8x7b
AnyProvider|mistral-nemo
AnyProvider|mistral-small-24b
AnyProvider|mistral-small-3.1-24b
AnyProvider|hermes-2-dpo
AnyProvider|phi-4
AnyProvider|phi-4-multimodal
AnyProvider|phi-4-reasoning-plus
AnyProvider|wizardlm-2-7b
AnyProvider|wizardlm-2-8x22b
AnyProvider|gemini-2.0
AnyProvider|gemini-1.5-flash
AnyProvider|gemini-1.5-pro
AnyProvider|gemini-2.0-flash
AnyProvider|gemini-2.0-flash-thinking
AnyProvider|gemini-2.0-flash-thinking-with-apps
AnyProvider|gemini-2.5-flash
AnyProvider|gemini-2.5-pro
AnyProvider|codegemma-7b
AnyProvider|gemma-2b
AnyProvider|gemma-1.1-7b
AnyProvider|gemma-2-9b
AnyProvider|gemma-2-27b
AnyProvider|gemma-3-4b
AnyProvider|gemma-3-12b
AnyProvider|gemma-3-27b
AnyProvider|gemma-3n-e4b
AnyProvider|blackboxai
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r7b
AnyProvider|command-a
AnyProvider|qwen-1.5-7b
AnyProvider|qwen-2-72b
AnyProvider|qwen-2-vl-7b
AnyProvider|qwen-2-vl-72b
AnyProvider|qwen-2.5
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-2.5-72b
AnyProvider|qwen-2.5-coder-32b
AnyProvider|qwen-2.5-1m
AnyProvider|qwen-2.5-max
AnyProvider|qwen-2.5-vl-72b
AnyProvider|qwen-3-235b
AnyProvider|qwen-3-32b
AnyProvider|qwen-3-30b
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-4b
AnyProvider|qwen-3-1.7b
AnyProvider|qwen-3-0.6b
AnyProvider|qwq-32b
AnyProvider|deepseek-v3
AnyProvider|deepseek-r1
AnyProvider|deepseek-r1-turbo
AnyProvider|deepseek-r1-distill-llama-70b
AnyProvider|deepseek-r1-distill-qwen-1.5b
AnyProvider|deepseek-r1-distill-qwen-14b
AnyProvider|deepseek-r1-distill-qwen-32b
AnyProvider|deepseek-prover-v2
AnyProvider|deepseek-prover-v2-671b
AnyProvider|deepseek-v3-0324
AnyProvider|deepseek-v3-0324-turbo
AnyProvider|deepseek-r1-0528
AnyProvider|deepseek-r1-0528-turbo
AnyProvider|janus-pro-7b
AnyProvider|grok-2
AnyProvider|grok-3
AnyProvider|grok-3-r1
AnyProvider|kimi-k2
AnyProvider|sonar
AnyProvider|sonar-pro
AnyProvider|sonar-reasoning
AnyProvider|sonar-reasoning-pro
AnyProvider|r1-1776
AnyProvider|nemotron-70b
AnyProvider|dolphin-2.6
AnyProvider|dolphin-2.9
AnyProvider|airoboros-70b
AnyProvider|lzlv-70b
AnyProvider|lfm-40b
AnyProvider|aria
AnyProvider|evil
AnyProvider|sdxl-turbo
AnyProvider|sd-3.5-large
AnyProvider|flux
AnyProvider|flux-pro
AnyProvider|flux-dev
AnyProvider|flux-schnell
AnyProvider|flux-redux
AnyProvider|flux-depth
AnyProvider|flux-canny
AnyProvider|flux-kontext
AnyProvider|flux-dev-lora
AnyProvider|auto
AnyProvider|gpt-5
AnyProvider|gpt-5-thinking
AnyProvider|PollinationsAI:openai
AnyProvider|PollinationsAI:evil
AnyProvider|PollinationsAI:flux
AnyProvider|PollinationsAI:turbo
AnyProvider|PollinationsAI:kontext
AnyProvider|PollinationsAI:openai-audio
AnyProvider|grok-3-thinking
AnyProvider|model-router
AnyProvider|gpt-4o-mini-audio
AnyProvider|flux-1.1-pro
AnyProvider|flux-kontext-pro
AnyProvider|qwen-3-235b-a22b
AnyProvider|qwen-3-coder-plus
AnyProvider|qwen-3-30b-a3b
AnyProvider|qwen-3-coder-30b-a3b
AnyProvider|qwen-max
AnyProvider|qwen-plus
AnyProvider|qwen-turbo
AnyProvider|qwen-2.5-omni-7b
AnyProvider|qvq-72b-preview-0310
AnyProvider|qwen-2.5-vl-32b
AnyProvider|qwen-2.5-14b-1m
AnyProvider|gpt-4o-mini-image
AnyProvider|gpt-4o-research
AnyProvider|glm-4.5
AnyProvider|glm-4.5-air
AnyProvider|glm-4-32b
AnyProvider|glm-4.1v-9b-thinking
AnyProvider|z1-rumination
AnyProvider|z1-32b
AnyProvider|任务专用
AnyProvider|deepcoder-14b
AnyProvider|qwq-32b-arliai-rpr
AnyProvider|dolphin-mistral-24b-venice-edition
AnyProvider|dolphin3.0-mistral-24b
AnyProvider|dolphin3.0-r1-mistral-24b
AnyProvider|deepseek-chat-v3-0324
AnyProvider|deepseek-r1-0528-qwen-3-8b
AnyProvider|qwerky-72b
AnyProvider|gemini-2.0-flash-exp
AnyProvider|gemma-2-9b-it
AnyProvider|gemma-3-12b-it
AnyProvider|gemma-3-27b-it
AnyProvider|gemma-3-4b-it
AnyProvider|gemma-3n-e2b-it
AnyProvider|gemma-3n-e4b-it
AnyProvider|llama-3.2-11b-vision
AnyProvider|mai-ds-r1
AnyProvider|devstral-small-2505
AnyProvider|mistral-small-24b-2501
AnyProvider|mistral-small-3.2-24b
AnyProvider|kimi-dev-72b
AnyProvider|kimi-vl-a3b-thinking
AnyProvider|deephermes-3-llama-3-8b
AnyProvider|llama-3.1-nemotron-ultra-253b
AnyProvider|gpt-oss-20b
AnyProvider|qwen-3-8b
AnyProvider|qwen-3-coder
AnyProvider|reka-flash-3
AnyProvider|sarvam-m
AnyProvider|shisa-v2-llama-3.3-70b
AnyProvider|hunyuan-a13b
AnyProvider|glm-z1-32b
AnyProvider|deepseek-r1t-chimera
AnyProvider|deepseek-r1t2-chimera
AnyProvider|chatgpt-4o
AnyProvider|command-r24
AnyProvider|ministral-8b-2410
AnyProvider|palm-2
AnyProvider|deepseek-coder
AnyProvider|gpt-3.5-turbo-0125
AnyProvider|granite-3.1-8b
AnyProvider|gemini-advanced-0514
AnyProvider|mistral-medium-2505
AnyProvider|stablelm-tuned-alpha-7b
AnyProvider|jamba-1.5-mini
AnyProvider|llama-13b
AnyProvider|gemma-2-9b-it-simpo
AnyProvider|nemotron-4-340b
AnyProvider|qwen-1.5-32b
AnyProvider|rwkv-4-raven-14b
AnyProvider|qwen-plus-0828
AnyProvider|amazon-nova-micro-v1.0
AnyProvider|gpt-3.5-turbo-1106
AnyProvider|claude-1
AnyProvider|qwen-plus-0125
AnyProvider|mistral-next
AnyProvider|snowflake-arctic
AnyProvider|phi-3-small-8k
AnyProvider|claude-instant-1
AnyProvider|yi-large
AnyProvider|phi-3-mini-4k
AnyProvider|claude-3-haiku
AnyProvider|gemini-pro
AnyProvider|qwen-1.5-14b
AnyProvider|llama-2-70b-steerlm
AnyProvider|wizardlm-13b
AnyProvider|claude-3-7-sonnet
AnyProvider|mpt-30b
AnyProvider|qwen-max-0919
AnyProvider|qwen-1.5-72b
AnyProvider|chatglm3-6b
AnyProvider|gpt4all-13b-snoozy
AnyProvider|gemini-exp-1206
AnyProvider|phi-3-mini-4k-june-2024
AnyProvider|qwen-2.5-plus-1127
AnyProvider|mpt-7b
AnyProvider|llama-4-scout-17b-16e
AnyProvider|llama-3.1-tulu-3-70b
AnyProvider|claude-3-5-sonnet
AnyProvider|gemini-1.5-pro-api-0409
AnyProvider|claude-3-5-haiku
AnyProvider|deepseek-v2.5-1210
AnyProvider|amazon-nova-pro-v1.0
AnyProvider|command-r-plus24
AnyProvider|gemini-1.5-flash-8b
AnyProvider|claude-3-sonnet
AnyProvider|llama-3.1-tulu-3-8b
AnyProvider|gemini-exp-1121
AnyProvider|early-grok-3
AnyProvider|gemini-1.5-pro-exp-0827
AnyProvider|starling-lm-7b-alpha
AnyProvider|smollm2-1.7b
AnyProvider|zephyr-7b-alpha
AnyProvider|qwen-1.5-4b
AnyProvider|o3
AnyProvider|gemini-2.0-flash-thinking-exp-1219
AnyProvider|yi-34b
AnyProvider|glm-4-plus-0111
AnyProvider|gpt-4-1106
AnyProvider|internlm2.5-20b
AnyProvider|deepseek-coder-v2-0724
AnyProvider|glm-4-plus
AnyProvider|grok-2-mini
AnyProvider|tulu-2-dpo-70b
AnyProvider|openchat-3.5-0106
AnyProvider|gemma-1.1-2b-it
AnyProvider|oasst-pythia-12b
AnyProvider|glm-4-0116
AnyProvider|gpt-4-turbo
AnyProvider|mistral-7b-v0.2
AnyProvider|reka-flash
AnyProvider|claude-2.1
AnyProvider|dolphin-2.2.1-mistral-7b
AnyProvider|llama-4-maverick-17b-128e
AnyProvider|gemini-pro-dev-api
AnyProvider|zephyr-7b-beta
AnyProvider|olmo-7b
AnyProvider|granite-3.1-2b
AnyProvider|deepseek
AnyProvider|gemma-2-2b-it
AnyProvider|claude-3-7-sonnet-20250219-thinking-32k
AnyProvider|pplx-70b-online
AnyProvider|gemini-2.0-flash-lite
AnyProvider|guanaco-33b
AnyProvider|yi-lightning
AnyProvider|nous-hermes-2-mixtral-8x7b-dpo
AnyProvider|openhermes-2.5-mistral-7b
AnyProvider|qwen-max-0428
AnyProvider|gemma-7b-it
AnyProvider|yi-lightning-lite
AnyProvider|reka-flash-21b-20240226-online
AnyProvider|gpt-4-0125
AnyProvider|deepseek-v2.5
AnyProvider|athene-v2
AnyProvider|llama-3.1-nemotron-51b
AnyProvider|codellama-70b
AnyProvider|gemini-2.0-flash-thinking-exp
AnyProvider|gemini-1.5-flash-8b-exp-0827
AnyProvider|solar-10.7b-v1.0
AnyProvider|granite-3.0-2b
AnyProvider|gemma-1.1-7b-it
AnyProvider|mixtral-8x7b-v0.1
AnyProvider|vicuna-7b
AnyProvider|amazon-nova-lite-v1.0
AnyProvider|dbrx
AnyProvider|koala-13b
AnyProvider|codellama-34b
AnyProvider|vicuna-13b
AnyProvider|wizardlm-70b
AnyProvider|gpt-3.5-turbo-0314
AnyProvider|mistral-medium
AnyProvider|pplx-7b-online
AnyProvider|qwen-14b
AnyProvider|jamba-1.5-large
AnyProvider|mistral-large-2402
AnyProvider|bard-jan-24-gemini-pro
AnyProvider|gemma-2-27b-it
AnyProvider|gemini-1.5-pro-exp-0801
AnyProvider|llama-2-13b
AnyProvider|gpt-3.5-turbo-0613
AnyProvider|chatglm2-6b
AnyProvider|vicuna-33b
AnyProvider|stripedhyena-nous-7b
AnyProvider|starling-lm-7b-beta
AnyProvider|claude-3-opus
AnyProvider|llama-3.1-nemotron-70b
AnyProvider|gpt-4-0613
AnyProvider|reka-flash-21b
AnyProvider|gemini-1.5-flash-exp-0827
AnyProvider|claude-2.0
AnyProvider|gemini-exp-1114
AnyProvider|phi-3-medium-4k
AnyProvider|deepseek-llm-67b
AnyProvider|gemini-2.0-pro-exp
AnyProvider|mixtral-8x22b-v0.1
AnyProvider|mistral-large-2411
AnyProvider|openchat-3.5
AnyProvider|aya-expanse-32b
AnyProvider|glm-4-0520
AnyProvider|alpaca-13b
AnyProvider|falcon-180b
AnyProvider|deepseek-v2-api-0628
AnyProvider|zephyr-orpo-141b-a35b-v0.1
AnyProvider|yi-1.5-34b
AnyProvider|fastchat-t5-3b
AnyProvider|reka-core
AnyProvider|qwen-1.5-110b
AnyProvider|gpt-4-0314
AnyProvider|athene-70b-0725
AnyProvider|phi-3-mini-128k
AnyProvider|dolly-v2-12b
AnyProvider|step-2-16k-exp-202412
AnyProvider|mistral-large-2407
AnyProvider|chatglm-6b
AnyProvider|hunyuan-standard-256k
AnyProvider|granite-3.0-8b
AnyProvider|aya-expanse-8b
AnyProvider|gemma-2b-it
AnyProvider|claude-3.7-sonnet
AnyProvider|claude-3.7-sonnet-thinking
AnyProvider|claude-3.5-sonnet
AnyProvider|qwen-2.5-plus
AnyProvider|nemotron-49b
AnyProvider|mistral-large
AnyProvider|pixtral-large
AnyProvider|nemotron-253b
AnyProvider|tulu-3-70b
AnyProvider|claude-3.5-haiku
AnyProvider|deepseek-v2
AnyProvider|nemotron-51b
AnyProvider|glm-4
AnyProvider|tulu-3-8b
AnyProvider|codestral
AnyProvider|gemma-2-2b
AnyProvider|qwen-vl-max
AnyProvider|mixtral-8x22b
AnyProvider|phi-3-medium
AnyProvider|phi-3-small
AnyProvider|phi-3-mini
AnyProvider|tulu-2-70b
AnyProvider|deepseek-67b
AnyProvider|openhermes-2.5-7b
AnyProvider|gpt-3.5-turbo
AnyProvider|dbrx-instruct
AnyProvider|deepseek-llama-3.3-70b
AnyProvider|apriel-5b
AnyProvider|hermes-3-llama-3.1-405b
AnyProvider|hermes3-405b-fp8-128k
AnyProvider|qwen-25-coder-32b
AnyProvider|hermes-3
AnyProvider|hermes-3-405b
AnyProvider|qwen-3-coder-480b-a35b-turbo
AnyProvider|olmocr-7b-0725
AnyProvider|qwen-3-235b-a22b-thinking-2507
AnyProvider|qwen-3-coder-480b-a35b
AnyProvider|qwen-3-235b-a22b-2507
AnyProvider|llama-4-maverick-17b-128e-turbo
AnyProvider|devstral-small-2507
AnyProvider|mistral-small-3.2-24b-2506
AnyProvider|llama-guard-4-12b
AnyProvider|claude-4-opus
AnyProvider|claude-4-sonnet
AnyProvider|llama-3.3-70b-turbo
AnyProvider|qwen-3-4b-thinking-2507
AnyProvider|qwen-3-4b-2507
AnyProvider|smollm3-3b
AnyProvider|mistral-nemo-2407
AnyProvider|phi-3.5-mini
AnyProvider|qwen-image
AnyProvider|flux-krea-dev
AnyProvider|qwen-image-gguf
AnyProvider|flux-krea-blaze
AnyProvider|nunchaku-flux-krea-dev
AnyProvider|flux-krea-dev-gguf
AnyProvider|stable-diffusion-xl-base-1.0
AnyProvider|qwen-image-realism-lora
AnyProvider|chroma1-hd
AnyProvider|stable-diffusion-v1-5
AnyProvider|stable-diffusion-3.5-small-preview1
AnyProvider|qwen-image-distill-gguf
AnyProvider|qwen-image-lightning
AnyProvider|llama-3
AnyProvider|qvq-72b
AnyProvider|stable-diffusion-3.5-large
AnyProvider|sdxl-1.0
AnyProvider|wan2.2-ti2v-5b
AnyProvider|wan2.2-t2v-a14b
AnyProvider|wan2.2-t2v-a14b-diffusers
AnyProvider|hunyuanvideo
AnyProvider|wan2.1-t2v-14b
AnyProvider|wan2.1-t2v-1.3b
AnyProvider|mochi-1
AnyProvider|cogvideox-5b
AnyProvider|claude-opus-4
AnyProvider|command-a25
AnyProvider|amazon.nova-pro
AnyProvider|grok-3-mini-beta
AnyProvider|gemini-2.5-flash-lite-preview-thinking
AnyProvider|amazon-nova-experimental
AnyProvider|velocilux
AnyProvider|dino
AnyProvider|magistral-medium-2506
AnyProvider|stephen
AnyProvider|cogitolux
AnyProvider|claude-sonnet-4
AnyProvider|potato
AnyProvider|minimax-m1
AnyProvider|qwen-3-30b-a3b-2507
AnyProvider|claude-sonnet-4-20250514-thinking-32k
AnyProvider|qwen-3-235b-a22b-no-thinking
AnyProvider|claude-opus-4-20250514-thinking-16k
AnyProvider|stephen-vision-csfix
AnyProvider|triangle
AnyProvider|mistral-small-2506
AnyProvider|grok-3-mini-high
AnyProvider|grok-4-0709
AnyProvider|claude-opus-4-1
AnyProvider|bailing-lite-250220
AnyProvider|kimi-k2-0711
AnyProvider|octopus
AnyProvider|nightride-on
AnyProvider|eb45-vision
AnyProvider|folsom-072125-2
AnyProvider|gpt-5-mini
AnyProvider|phantom-0728-1
AnyProvider|hunyuan-t1
AnyProvider|claude-opus-4-1-20250805-thinking-16k
AnyProvider|phantom-0731-2
AnyProvider|gpt-5-nano
AnyProvider|hunyuan-turbos
AnyProvider|phantom-0731-1
AnyProvider|mistral-small-3.1-24b-2503
AnyProvider|flux-1-kontext-pro
AnyProvider|gpt-image-1
AnyProvider|flux-1-kontext-max
AnyProvider|imagen-3.0-generate
AnyProvider|ideogram
AnyProvider|photon
AnyProvider|recraft
AnyProvider|anonymous-bot-0514
AnyProvider|ideogram-v3-quality
AnyProvider|seedream-3
AnyProvider|seededit-3.0
AnyProvider|imagen-4.0-ultra-generate
AnyProvider|imagen-4.0-generate
AnyProvider|hidream-e1.1
AnyProvider|flux-1-kontext-dev
AnyProvider|step1x-edit
AnyProvider|gemini-2.0-flash-preview-image-generation
AnyProvider|gpt-5-chat
AnyProvider|o1-pro
AnyProvider|ministral-3b-2410
AnyProvider|ministral-3b
AnyProvider|ministral-8b
AnyProvider|open-mistral-7b
AnyProvider|mistral-tiny
AnyProvider|mistral-tiny-2312
AnyProvider|open-mistral-nemo
AnyProvider|open-mistral-nemo-2407
AnyProvider|mistral-tiny-2407
AnyProvider|open-mixtral-8x7b
AnyProvider|mistral-small
AnyProvider|mistral-small-2312
AnyProvider|open-mixtral-8x22b
AnyProvider|open-mixtral-8x22b-2404
AnyProvider|pixtral-large-2411
AnyProvider|mistral-large-pixtral-2411
AnyProvider|codestral-2508
AnyProvider|devstral-small
AnyProvider|pixtral-12b-2409
AnyProvider|pixtral-12b
AnyProvider|mistral-saba-2502
AnyProvider|mistral-saba
AnyProvider|magistral-medium-2507
AnyProvider|magistral-medium
AnyProvider|magistral-small-2507
AnyProvider|magistral-small
AnyProvider|mistral-moderation-2411
AnyProvider|mistral-moderation
AnyProvider|mistral-ocr-2505
AnyProvider|mistral-ocr
AnyProvider|grok-beta
AnyProvider|grok-vision-beta
AnyProvider|grok-3-fast
AnyProvider|grok-3-mini
AnyProvider|grok-3-mini-fast
AnyProvider|grok-2-vision
AnyProvider|deepseek-reasoner
AnyProvider|llama-3.3-8b
AnyProvider|gemini-1.5-8b-flash
AnyProvider|gemini-2.5-flash-thinking
AnyProvider|gemma-3-1b
AnyProvider|gpt-4o-search
AnyProvider|gpt-4o-mini-search
AnyProvider|hermes-2-pro
AnyProvider|hermes-3-70b
AnyProvider|deephermes-3-8b
AnyProvider|deephermes-3-24b
AnyProvider|phi-4-reasoning
