# Format: provider_name|model_name
# Use this file for automated testing

PuterJS|openrouter:neversleep/llama-3.1-lumimaid-8b
PuterJS|openrouter:mistralai/pixtral-12b
PuterJS|openrouter:cohere/command-r-08-2024
PuterJS|openrouter:cohere/command-r-plus-08-2024
PuterJS|openrouter:qwen/qwen-2.5-vl-7b-instruct
PuterJS|openrouter:sao10k/l3.1-euryale-70b
PuterJS|openrouter:microsoft/phi-3.5-mini-128k-instruct
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-70b
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-405b:free
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-405b
PuterJS|openrouter:openai/chatgpt-4o-latest
PuterJS|openrouter:sao10k/l3-lunaris-8b
PuterJS|openrouter:openai/gpt-4o-2024-08-06
PuterJS|openrouter:meta-llama/llama-3.1-405b
PuterJS|openrouter:meta-llama/llama-3.1-70b-instruct
PuterJS|openrouter:meta-llama/llama-3.1-405b-instruct
PuterJS|openrouter:meta-llama/llama-3.1-8b-instruct
PuterJS|openrouter:mistralai/mistral-nemo:free
PuterJS|openrouter:mistralai/mistral-nemo
PuterJS|openrouter:openai/gpt-4o-mini-2024-07-18
PuterJS|openrouter:openai/gpt-4o-mini
PuterJS|openrouter:google/gemma-2-27b-it
PuterJS|openrouter:google/gemma-2-9b-it
PuterJS|openrouter:sao10k/l3-euryale-70b
PuterJS|openrouter:mistralai/mistral-7b-instruct-v0.3
PuterJS|openrouter:mistralai/mistral-7b-instruct:free
PuterJS|openrouter:mistralai/mistral-7b-instruct
PuterJS|openrouter:nousresearch/hermes-2-pro-llama-3-8b
PuterJS|openrouter:microsoft/phi-3-mini-128k-instruct
PuterJS|openrouter:microsoft/phi-3-medium-128k-instruct
PuterJS|openrouter:meta-llama/llama-guard-2-8b
PuterJS|openrouter:openai/gpt-4o
PuterJS|openrouter:openai/gpt-4o:extended
PuterJS|openrouter:openai/gpt-4o-2024-05-13
PuterJS|openrouter:meta-llama/llama-3-70b-instruct
PuterJS|openrouter:meta-llama/llama-3-8b-instruct
PuterJS|openrouter:mistralai/mixtral-8x22b-instruct
PuterJS|openrouter:microsoft/wizardlm-2-8x22b
PuterJS|openrouter:openai/gpt-4-turbo
PuterJS|openrouter:anthropic/claude-3-haiku
PuterJS|openrouter:anthropic/claude-3-opus
PuterJS|openrouter:mistralai/mistral-large
PuterJS|openrouter:openai/gpt-4-turbo-preview
PuterJS|openrouter:openai/gpt-3.5-turbo-0613
PuterJS|openrouter:mistralai/mistral-small
PuterJS|openrouter:mistralai/mistral-tiny
PuterJS|openrouter:mistralai/mistral-7b-instruct-v0.2
PuterJS|openrouter:mistralai/mixtral-8x7b-instruct
PuterJS|openrouter:neversleep/noromaid-20b
PuterJS|openrouter:alpindale/goliath-120b
PuterJS|openrouter:openrouter/auto
PuterJS|openrouter:openai/gpt-4-1106-preview
PuterJS|openrouter:mistralai/mistral-7b-instruct-v0.1
PuterJS|openrouter:openai/gpt-3.5-turbo-instruct
PuterJS|openrouter:openai/gpt-3.5-turbo-16k
PuterJS|openrouter:mancer/weaver
PuterJS|openrouter:undi95/remm-slerp-l2-13b
PuterJS|openrouter:gryphe/mythomax-l2-13b
PuterJS|openrouter:openai/gpt-4-0314
PuterJS|openrouter:openai/gpt-3.5-turbo
PuterJS|openrouter:openai/gpt-4
Qwen|qwen3-max-preview
Qwen|qwen-plus-2025-09-11
Qwen|qwen3-235b-a22b
Qwen|qwen3-coder-plus
Qwen|qwen3-30b-a3b
Qwen|qwen3-coder-30b-a3b-instruct
Qwen|qwen-max-latest
Qwen|qwen-plus-2025-01-25
Qwen|qwq-32b
Qwen|qwen-turbo-2025-02-11
Qwen|qwen2.5-omni-7b
Qwen|qvq-72b-preview-0310
Qwen|qwen2.5-vl-32b-instruct
Qwen|qwen2.5-14b-instruct-1m
Qwen|qwen2.5-coder-32b-instruct
Qwen|qwen2.5-72b-instruct
QwenCode|qwen3-coder-plus
Qwen_Qwen_2_5|qwen-2.5
Qwen_Qwen_2_5M|qwen-2.5-1m
Qwen_Qwen_2_5_Max|qwen-2.5-max
Qwen_Qwen_2_72B|qwen-2-72b
Qwen_Qwen_3|qwen-3-8b
Qwen_Qwen_3|qwen-3-30b-a3b
Qwen_Qwen_3|qwen-3-235b
Qwen_Qwen_3|qwen-3-1.7b
Qwen_Qwen_3|qwen-3-0.6b
Qwen_Qwen_3|qwen-3-14b
Qwen_Qwen_3|qwen-3-32b
Qwen_Qwen_3|qwen-3-4b
Replicate|meta/meta-llama-3-70b-instruct
StabilityAI_SD35Large|sd-3.5-large
TeachAnything|gemma
Video|search
Video|sora
WeWordle|gpt-4
Yqcloud|gpt-4
AnyProvider|default
AnyProvider|gpt-4
AnyProvider|gpt-4o
AnyProvider|gpt-4o-mini
AnyProvider|gpt-4o-mini-audio-preview
AnyProvider|gpt-4o-mini-tts
AnyProvider|o1
AnyProvider|o1-mini
AnyProvider|o3-mini
AnyProvider|o3-mini-high
AnyProvider|o4-mini
AnyProvider|o4-mini-high
AnyProvider|gpt-4.1
AnyProvider|gpt-4.1-mini
AnyProvider|gpt-4.1-nano
AnyProvider|gpt-4.5
AnyProvider|gpt-oss-120b
AnyProvider|dall-e-3
AnyProvider|gpt-image
AnyProvider|meta-ai
AnyProvider|llama-2-70b
AnyProvider|llama-3-8b
AnyProvider|llama-3-70b
AnyProvider|llama-3.1-8b
AnyProvider|llama-3.1-70b
AnyProvider|llama-3.1-405b
AnyProvider|llama-3.2-3b
AnyProvider|llama-3.2-11b
AnyProvider|llama-3.2-90b
AnyProvider|llama-3.3-70b
AnyProvider|llama-4-scout
AnyProvider|llama-4-maverick
AnyProvider|mistral-7b
AnyProvider|mixtral-8x7b
AnyProvider|mistral-nemo
AnyProvider|mistral-small-24b
AnyProvider|mistral-small-3.1-24b
AnyProvider|hermes-2-dpo
AnyProvider|phi-4
AnyProvider|phi-4-multimodal
AnyProvider|phi-4-reasoning-plus
AnyProvider|wizardlm-2-7b
AnyProvider|wizardlm-2-8x22b
AnyProvider|gemini-2.0
AnyProvider|gemini-2.0-flash
AnyProvider|gemini-2.0-flash-thinking
AnyProvider|gemini-2.0-flash-thinking-with-apps
AnyProvider|gemini-2.5-flash
AnyProvider|gemini-2.5-pro
AnyProvider|codegemma-7b
AnyProvider|gemma-2b
AnyProvider|gemma-1.1-7b
AnyProvider|gemma-2-9b
AnyProvider|gemma-2-27b
AnyProvider|gemma-3-4b
AnyProvider|gemma-3-12b
AnyProvider|gemma-3-27b
AnyProvider|gemma-3n-e4b
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r7b
AnyProvider|command-a
AnyProvider|qwen-2-72b
AnyProvider|qwen-2-vl-7b
AnyProvider|qwen-2-vl-72b
AnyProvider|qwen-2.5
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-2.5-72b
AnyProvider|qwen-2.5-coder-32b
AnyProvider|qwen-2.5-1m
AnyProvider|qwen-2.5-max
AnyProvider|qwen-2.5-vl-72b
AnyProvider|qwen-3-235b
AnyProvider|qwen-3-32b
AnyProvider|qwen-3-30b
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-4b
AnyProvider|qwen-3-1.7b
AnyProvider|qwen-3-0.6b
AnyProvider|qwq-32b
AnyProvider|deepseek-v3
AnyProvider|deepseek-r1
AnyProvider|deepseek-r1-turbo
AnyProvider|deepseek-r1-distill-llama-70b
AnyProvider|deepseek-r1-distill-qwen-1.5b
AnyProvider|deepseek-r1-distill-qwen-14b
AnyProvider|deepseek-r1-distill-qwen-32b
AnyProvider|deepseek-prover-v2
AnyProvider|deepseek-prover-v2-671b
AnyProvider|deepseek-v3-0324
AnyProvider|deepseek-v3-0324-turbo
AnyProvider|deepseek-r1-0528
AnyProvider|deepseek-r1-0528-turbo
AnyProvider|janus-pro-7b
AnyProvider|grok-2
AnyProvider|grok-3
AnyProvider|grok-3-r1
AnyProvider|kimi-k2
AnyProvider|r1-1776
AnyProvider|nemotron-70b
AnyProvider|dolphin-2.6
AnyProvider|dolphin-2.9
AnyProvider|airoboros-70b
AnyProvider|lzlv-70b
AnyProvider|aria
AnyProvider|evil
AnyProvider|sdxl-turbo
AnyProvider|sd-3.5-large
AnyProvider|flux
AnyProvider|flux-pro
AnyProvider|flux-dev
AnyProvider|flux-schnell
AnyProvider|flux-redux
AnyProvider|flux-depth
AnyProvider|flux-canny
AnyProvider|flux-kontext
AnyProvider|flux-dev-lora
AnyProvider|gpt-5-1
AnyProvider|gpt-5-1-instant
AnyProvider|gpt-5-1-thinking
AnyProvider|gpt-5
AnyProvider|gpt-5-instant
AnyProvider|gpt-5-thinking
AnyProvider|study
AnyProvider|PollinationsAI:openai
AnyProvider|PollinationsAI:evil
AnyProvider|PollinationsAI:deepseek-v3
AnyProvider|PollinationsAI:gemini-2.5-flash-lite
AnyProvider|PollinationsAI:searchgpt
AnyProvider|PollinationsAI:mistral-small-3.1-24b
AnyProvider|PollinationsAI:gpt-5-mini
AnyProvider|PollinationsAI:gpt-4o-mini-audio-preview
AnyProvider|PollinationsAI:gpt-5-nano
AnyProvider|PollinationsAI:gpt-5-chat
AnyProvider|PollinationsAI:o4-mini
AnyProvider|PollinationsAI:qwen-2.5-coder-32b
AnyProvider|PollinationsAI:llama-roblox
AnyProvider|PollinationsAI:bidara
AnyProvider|PollinationsAI:chickytutor
AnyProvider|PollinationsAI:midijourney
AnyProvider|PollinationsAI:rtist
AnyProvider|PollinationsAI:unity
AnyProvider|PollinationsAI:flux
AnyProvider|PollinationsAI:turbo
AnyProvider|PollinationsAI:kontext
AnyProvider|PollinationsAI:gptimage
AnyProvider|PollinationsAI:openai-audio
AnyProvider|PollinationsAI:alloy
AnyProvider|PollinationsAI:echo
AnyProvider|PollinationsAI:fable
AnyProvider|PollinationsAI:onyx
AnyProvider|PollinationsAI:nova
AnyProvider|PollinationsAI:shimmer
AnyProvider|PollinationsAI:coral
AnyProvider|PollinationsAI:verse
AnyProvider|PollinationsAI:ballad
AnyProvider|PollinationsAI:ash
AnyProvider|PollinationsAI:sage
AnyProvider|PollinationsAI:amuch
AnyProvider|PollinationsAI:dan
AnyProvider|gemini-2.5-flash-lite
AnyProvider|searchgpt
AnyProvider|gpt-5-mini
AnyProvider|gpt-5-nano
AnyProvider|gpt-5-chat
AnyProvider|llama-roblox
AnyProvider|grok-4
AnyProvider|grok-4-heavy
AnyProvider|grok-4-reasoning
AnyProvider|grok-3-reasoning
AnyProvider|grok-3-mini
AnyProvider|grok-3-mini-reasoning
AnyProvider|grok-2-image
AnyProvider|grok
AnyProvider|model-router
AnyProvider|gpt-4o-mini-audio
AnyProvider|flux-kontext-pro
AnyProvider|qwen-3-max
AnyProvider|qwen-plus
AnyProvider|qwen-3-235b-a22b
AnyProvider|qwen-3-coder-plus
AnyProvider|qwen-3-30b-a3b
AnyProvider|qwen-3-coder-30b-a3b
AnyProvider|qwen-max
AnyProvider|qwen-turbo
AnyProvider|qwen-2.5-omni-7b
AnyProvider|qvq-72b-preview-0310
AnyProvider|qwen-2.5-vl-32b
AnyProvider|qwen-2.5-14b-1m
AnyProvider|glm-4.6
AnyProvider|glm-4.5v
AnyProvider|glm-4.5
AnyProvider|glm-4.5-air
AnyProvider|glm-4.1v-9b-thinking
AnyProvider|z1-rumination
AnyProvider|z1-32b
AnyProvider|chatglm
AnyProvider|0808-360b-dr
AnyProvider|glm-4-32b
AnyProvider|deepcoder-14b
AnyProvider|tongyi-deepresearch-30b-a3b
AnyProvider|qwq-32b-arliai-rpr
AnyProvider|dolphin-mistral-24b-venice-edition
AnyProvider|deepseek-chat-v3-0324
AnyProvider|deepseek-chat-v3.1
AnyProvider|deepseek-r1-0528-qwen-3-8b
AnyProvider|gemini-2.0-flash-exp
AnyProvider|gemma-3-12b-it
AnyProvider|gemma-3-27b-it
AnyProvider|gemma-3-4b-it
AnyProvider|gemma-3n-e2b-it
AnyProvider|gemma-3n-e4b-it
AnyProvider|kat-coder-pro
AnyProvider|longcat-flash-chat
AnyProvider|llama-3.3-8b
AnyProvider|mai-ds-r1
AnyProvider|mistral-small-24b-2501
AnyProvider|mistral-small-3.2-24b
AnyProvider|hermes-3-llama-3.1-405b
AnyProvider|nemotron-nano-12b-v2-vl
AnyProvider|nemotron-nano-9b
AnyProvider|gpt-oss-20b
AnyProvider|qwen-3-coder
AnyProvider|deepseek-r1t-chimera
AnyProvider|deepseek-r1t2-chimera
AnyProvider|deepseek-llama-3.3-70b
AnyProvider|apriel-5b
AnyProvider|minimax-m2
AnyProvider|kimi-k2-thinking
AnyProvider|deepseek-ocr
AnyProvider|olmocr-2-7b-1025
AnyProvider|paddleocr-vl-0.9b
AnyProvider|deepseek-v3.2-exp
AnyProvider|deepseek-v3.1-terminus
AnyProvider|qwen-3-next-80b-a3b
AnyProvider|kimi-k2-0905
AnyProvider|deepseek-v3.1
AnyProvider|qwen-3-coder-480b-a35b-turbo
AnyProvider|qwen-3-235b-a22b-thinking-2507
AnyProvider|qwen-3-coder-480b-a35b
AnyProvider|qwen-3-235b-a22b-2507
AnyProvider|llama-4-maverick-17b-128e-turbo
AnyProvider|llama-4-maverick-17b-128e
AnyProvider|llama-4-scout-17b-16e
AnyProvider|devstral-small-2507
AnyProvider|mistral-small-3.2-24b-2506
AnyProvider|llama-guard-4-12b
AnyProvider|claude-4-opus
AnyProvider|claude-4-sonnet
AnyProvider|deepseek
AnyProvider|llama-3.3-70b-turbo
AnyProvider|moonshotai/Kimi-K2-Instruct
AnyProvider|qwen-3-4b-2507
AnyProvider|qwen-3-8b
AnyProvider|smollm3-3b
AnyProvider|apertus-8b-2509
AnyProvider|llama-3.2-1b
AnyProvider|qwen-3-30b-a3b-2507
AnyProvider|llama-3.2-11b-vision
AnyProvider|command-r-plus24
AnyProvider|llama-3.1-nemotron-70b
AnyProvider|mistral-nemo-2407
AnyProvider|phi-3.5-mini
AnyProvider|qwen-image-edit-rapid-aio
AnyProvider|eigen-banana-qwen-image-edit
AnyProvider|fibo
AnyProvider|qwen-image-edit-rapid-aio-gguf
AnyProvider|qwen-image-lightning
AnyProvider|stable-diffusion-xl-base-1.0
AnyProvider|prx-1024-t2i-beta
AnyProvider|qwen-image
AnyProvider|llama-3
AnyProvider|qvq-72b
AnyProvider|stable-diffusion-3.5-large
AnyProvider|sdxl-1.0
AnyProvider|longcat-video
AnyProvider|wan2.2-t2v-a14b
AnyProvider|wan2.2-ti2v-5b
AnyProvider|hunyuanvideo
AnyProvider|mochi-1
AnyProvider|wan2.1-t2v-14b
AnyProvider|veo3.1-fast
AnyProvider|cogvideox-5b
AnyProvider|sora-2
AnyProvider|wan2.1-t2v-1.3b
AnyProvider|ltx-video-0.9.7-dev
AnyProvider|gemini-2.5-pro-grounding-exp
AnyProvider|claude-opus-4-1-20250805-thinking-16k
AnyProvider|claude-sonnet-4-5
AnyProvider|claude-sonnet-4-5-20250929-thinking-32k
AnyProvider|claude-opus-4-1
AnyProvider|gpt-5-high
AnyProvider|o3
AnyProvider|chatgpt-4o
AnyProvider|ernie-5.0-preview-1022
AnyProvider|claude-opus-4-20250514-thinking-16k
AnyProvider|deepseek-v3.2-exp-thinking
AnyProvider|qwen-3-vl-235b-a22b
AnyProvider|claude-opus-4
AnyProvider|mistral-medium-2508
AnyProvider|grok-4-0709
AnyProvider|gemini-2.5-flash-preview25
AnyProvider|grok-4-fast-reasoning
AnyProvider|claude-haiku-4-5
AnyProvider|claude-sonnet-4-20250514-thinking-32k
AnyProvider|qwen-3-vl-235b-a22b-thinking
AnyProvider|qwen-3-235b-a22b-no-thinking
AnyProvider|gpt-5-mini-high
AnyProvider|mai-1
AnyProvider|claude-sonnet-4
AnyProvider|claude-3-7-sonnet-20250219-thinking-32k
AnyProvider|mistral-medium-2505
AnyProvider|gemini-2.5-flash-lite-preview25-no-thinking
AnyProvider|claude-3-5-sonnet
AnyProvider|claude-3-7-sonnet
AnyProvider|qwen-3-next-80b-a3b-thinking
AnyProvider|minimax-m1
AnyProvider|amazon-nova-experimental-chat
AnyProvider|grok-3-mini-high
AnyProvider|grok-3-mini-beta
AnyProvider|mistral-small-2506
AnyProvider|command-a25
AnyProvider|ling-flash-2.0
AnyProvider|step-3
AnyProvider|gpt-5-nano-high
AnyProvider|ring-flash-2.0
AnyProvider|claude-3-5-haiku
AnyProvider|magistral-medium-2506
AnyProvider|mistral-small-3.1-24b-2503
AnyProvider|riftrunner
AnyProvider|phantom-1105-1
AnyProvider|ibm-granite-h-small
AnyProvider|hunyuan-vision-1.5-thinking
AnyProvider|anonymous-1010
AnyProvider|qwen-3-vl-8b-thinking
AnyProvider|qwen-3-vl-8b
AnyProvider|stephen
AnyProvider|aegis-core
AnyProvider|x1-turbo-0906
AnyProvider|bridge-mind
AnyProvider|winter-wind
AnyProvider|gpt-5-high-no-system-prompt
AnyProvider|anonymous-922
AnyProvider|lmarena-internal-test-only
AnyProvider|not-a-new-model
AnyProvider|eb45-turbo
AnyProvider|sorting-hat
AnyProvider|leepwal
AnyProvider|mimo-7b
AnyProvider|polaris
AnyProvider|qwen-3-max-thinking
AnyProvider|gpt-5-high-new-system-prompt
AnyProvider|qwen-3-omni-flash
AnyProvider|monster
AnyProvider|raptor-1110
AnyProvider|qwen-vl-max
AnyProvider|raptor-llm-1017
AnyProvider|tensor
AnyProvider|whisperfall
AnyProvider|mimo-vl-7b-rl-2508
AnyProvider|viper
AnyProvider|rain-drop
AnyProvider|silvandra
AnyProvider|mercury
AnyProvider|willow
AnyProvider|gpt-5.1
AnyProvider|ring-1t
AnyProvider|raptor-llm-1024
AnyProvider|willow-chat-alpha
AnyProvider|flying-octopus
AnyProvider|beluga-1106-1
AnyProvider|beluga-1106-2
AnyProvider|raptor-vision-1107
AnyProvider|hunyuan-image-3.0
AnyProvider|wan2.5-preview-prompt-extend
AnyProvider|imagen-4.0-ultra-generate
AnyProvider|gemini-2.5-flash-image-preview (nano-banana)
AnyProvider|imagen-4.0-generate
AnyProvider|seedream-4-high-res-fal
AnyProvider|wan2.5
AnyProvider|gpt-image-1-high-fidelity
AnyProvider|gpt-image-1
AnyProvider|gpt-image-1-mini
AnyProvider|mai-image-1
AnyProvider|seedream-3
AnyProvider|flux-1-kontext-max
AnyProvider|qwen-image-prompt-extend
AnyProvider|imagen-3.0-generate
AnyProvider|hunyuan-image-3.0-fal
AnyProvider|flux-1-kontext-pro
AnyProvider|ideogram-v3-quality
AnyProvider|imagen-4.0-fast-generate
AnyProvider|photon
AnyProvider|lucid-origin
AnyProvider|recraft
AnyProvider|gemini-2.0-flash-preview-image-generation
AnyProvider|flux-1-kontext-dev
AnyProvider|hunyuan-image-2.1
AnyProvider|hidream-e1.1
AnyProvider|qwen-image-edit
AnyProvider|seededit-3.0
AnyProvider|reve
AnyProvider|reve-fast-edit
AnyProvider|mandarin
AnyProvider|o1-pro
AnyProvider|claude-haiku-4.5
AnyProvider|claude-sonnet-4.5
AnyProvider|claude-3-haiku
AnyProvider|mistral-large
AnyProvider|mistral-medium
AnyProvider|ministral-3b-2410
AnyProvider|ministral-3b
AnyProvider|ministral-8b-2410
AnyProvider|ministral-8b
AnyProvider|open-mistral-7b
AnyProvider|mistral-tiny
AnyProvider|mistral-tiny-2312
AnyProvider|open-mistral-nemo
AnyProvider|open-mistral-nemo-2407
AnyProvider|mistral-tiny-2407
AnyProvider|pixtral-large-2411
AnyProvider|pixtral-large
AnyProvider|mistral-large-pixtral-2411
AnyProvider|codestral-2508
AnyProvider|codestral
AnyProvider|devstral-small
AnyProvider|pixtral-12b-2409
AnyProvider|pixtral-12b
AnyProvider|mistral-small
AnyProvider|magistral-medium-2509
AnyProvider|magistral-medium
AnyProvider|magistral-small-2509
AnyProvider|magistral-small
AnyProvider|mistral-moderation-2411
AnyProvider|mistral-moderation
AnyProvider|mistral-ocr-2505
AnyProvider|mistral-ocr
AnyProvider|grok-beta
AnyProvider|grok-vision-beta
AnyProvider|grok-3-fast
AnyProvider|grok-3-mini-fast
AnyProvider|grok-2-vision
AnyProvider|deepseek-chat
AnyProvider|deepseek-reasoner
AnyProvider|gemini-1.5-flash
AnyProvider|mixtral-8x22b
AnyProvider|gemini-1.5-8b-flash
AnyProvider|gemini-1.5-pro
AnyProvider|gemini-2.5-flash-thinking
AnyProvider|gemma-3-1b
AnyProvider|hermes-2-pro
AnyProvider|hermes-3-70b
AnyProvider|hermes-3-405b
AnyProvider|deephermes-3-8b
AnyProvider|deephermes-3-24b
AnyProvider|phi-3-mini
AnyProvider|phi-3-medium
AnyProvider|phi-4-reasoning
AnyProvider|claude-3.7-sonnet
AnyProvider|claude-3.7-sonnet-thinking
AnyProvider|claude-3.5-haiku
AnyProvider|claude-3.5-sonnet
AnyProvider|claude-3-opus
AnyProvider|claude-3-sonnet
AnyProvider|claude-2.1
AnyProvider|claude-2
AnyProvider|claude-2.0
AnyProvider|reka-flash
AnyProvider|command
AnyProvider|qwen-vl-plus
AnyProvider|qwen-2.5-vl-7b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|qwen-2.5-vl-3b
AnyProvider|deepseek-prover
AnyProvider|deepseek-r1-zero
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|deepseek-coder
AnyProvider|inflection-3-productivity
AnyProvider|inflection-3-pi
AnyProvider|grok-3-beta
AnyProvider|sonar-reasoning-pro
AnyProvider|sonar-pro
AnyProvider|sonar-deep-research
AnyProvider|sonar-reasoning
AnyProvider|sonar
AnyProvider|llama-3.1-sonar-small-online
AnyProvider|llama-3.1-sonar-large-online
AnyProvider|nemotron-49b
AnyProvider|nemotron-253b
AnyProvider|glm-4
AnyProvider|glm-z1-32b
AnyProvider|glm-4-9b
AnyProvider|glm-z1-9b
AnyProvider|glm-z1-rumination-32b
AnyProvider|minimax
AnyProvider|dolphin-3.0-r1-24b
AnyProvider|dolphin-3.0-24b
AnyProvider|dolphin-8x22b
AnyProvider|kimi-vl-thinking
AnyProvider|moonlight-16b
AnyProvider|qwerky-72b
AnyProvider|lfm-7b
AnyProvider|lfm-3b
AnyProvider|lfm-40b
AnyProvider|openrouter:openai/gpt-5.1
AnyProvider|openrouter:openai/gpt-5.1-chat
AnyProvider|openrouter:openai/gpt-5.1-codex
AnyProvider|openrouter:openai/gpt-5.1-codex-mini
AnyProvider|openrouter:kwaipilot/kat-coder-pro:free
AnyProvider|openrouter:moonshotai/kimi-linear-48b-a3b-instruct
AnyProvider|openrouter:moonshotai/kimi-k2-thinking
AnyProvider|openrouter:amazon/nova-premier-v1
AnyProvider|openrouter:perplexity/sonar-pro-search
AnyProvider|openrouter:mistralai/voxtral-small-24b-2507
AnyProvider|openrouter:openai/gpt-oss-safeguard-20b
AnyProvider|openrouter:nvidia/nemotron-nano-12b-v2-vl:free
AnyProvider|openrouter:nvidia/nemotron-nano-12b-v2-vl
AnyProvider|openrouter:minimax/minimax-m2
AnyProvider|openrouter:liquid/lfm2-8b-a1b
AnyProvider|openrouter:liquid/lfm-2.2-6b
AnyProvider|openrouter:ibm-granite/granite-4.0-h-micro
AnyProvider|openrouter:deepcogito/cogito-v2-preview-llama-405b
AnyProvider|openrouter:openai/gpt-5-image-mini
AnyProvider|openrouter:anthropic/claude-haiku-4.5
AnyProvider|openrouter:qwen/qwen3-vl-8b-thinking
AnyProvider|openrouter:qwen/qwen3-vl-8b-instruct
AnyProvider|openrouter:openai/gpt-5-image
AnyProvider|openrouter:inclusionai/ring-1t
AnyProvider|openrouter:inclusionai/ling-1t
AnyProvider|openrouter:openai/o3-deep-research
AnyProvider|openrouter:openai/o4-mini-deep-research
AnyProvider|openrouter:nvidia/llama-3.3-nemotron-super-49b-v1.5
AnyProvider|openrouter:baidu/ernie-4.5-21b-a3b-thinking
AnyProvider|openrouter:google/gemini-2.5-flash-image
AnyProvider|openrouter:qwen/qwen3-vl-30b-a3b-thinking
AnyProvider|openrouter:qwen/qwen3-vl-30b-a3b-instruct
AnyProvider|openrouter:openai/gpt-5-pro
AnyProvider|openrouter:z-ai/glm-4.6
AnyProvider|openrouter:z-ai/glm-4.6:exacto
AnyProvider|openrouter:anthropic/claude-sonnet-4.5
AnyProvider|openrouter:deepseek/deepseek-v3.2-exp
AnyProvider|openrouter:thedrummer/cydonia-24b-v4.1
AnyProvider|openrouter:relace/relace-apply-3
AnyProvider|openrouter:google/gemini-2.5-flash-preview-09-2025
AnyProvider|openrouter:google/gemini-2.5-flash-lite-preview-09-2025
AnyProvider|openrouter:qwen/qwen3-vl-235b-a22b-thinking
AnyProvider|openrouter:qwen/qwen3-vl-235b-a22b-instruct
AnyProvider|openrouter:qwen/qwen3-max
AnyProvider|openrouter:qwen/qwen3-coder-plus
AnyProvider|openrouter:openai/gpt-5-codex
AnyProvider|openrouter:deepseek/deepseek-v3.1-terminus
AnyProvider|openrouter:deepseek/deepseek-v3.1-terminus:exacto
AnyProvider|openrouter:x-ai/grok-4-fast
AnyProvider|openrouter:alibaba/tongyi-deepresearch-30b-a3b:free
AnyProvider|openrouter:alibaba/tongyi-deepresearch-30b-a3b
AnyProvider|openrouter:qwen/qwen3-coder-flash
AnyProvider|openrouter:arcee-ai/afm-4.5b
AnyProvider|openrouter:opengvlab/internvl3-78b
AnyProvider|openrouter:qwen/qwen3-next-80b-a3b-thinking
AnyProvider|openrouter:qwen/qwen3-next-80b-a3b-instruct
AnyProvider|openrouter:meituan/longcat-flash-chat:free
AnyProvider|openrouter:meituan/longcat-flash-chat
AnyProvider|openrouter:qwen/qwen-plus-2025-07-28
AnyProvider|openrouter:qwen/qwen-plus-2025-07-28:thinking
AnyProvider|openrouter:nvidia/nemotron-nano-9b-v2:free
AnyProvider|openrouter:nvidia/nemotron-nano-9b-v2
AnyProvider|openrouter:moonshotai/kimi-k2-0905
AnyProvider|openrouter:moonshotai/kimi-k2-0905:exacto
AnyProvider|openrouter:deepcogito/cogito-v2-preview-llama-70b
AnyProvider|openrouter:deepcogito/cogito-v2-preview-llama-109b-moe
AnyProvider|openrouter:deepcogito/cogito-v2-preview-deepseek-671b
AnyProvider|openrouter:stepfun-ai/step3
AnyProvider|openrouter:qwen/qwen3-30b-a3b-thinking-2507
AnyProvider|openrouter:x-ai/grok-code-fast-1
AnyProvider|openrouter:nousresearch/hermes-4-70b
AnyProvider|openrouter:nousresearch/hermes-4-405b
AnyProvider|openrouter:google/gemini-2.5-flash-image-preview
AnyProvider|openrouter:deepseek/deepseek-chat-v3.1:free
AnyProvider|openrouter:deepseek/deepseek-chat-v3.1
AnyProvider|openrouter:openai/gpt-4o-audio-preview
AnyProvider|openrouter:mistralai/mistral-medium-3.1
AnyProvider|openrouter:baidu/ernie-4.5-21b-a3b
AnyProvider|openrouter:baidu/ernie-4.5-vl-28b-a3b
AnyProvider|openrouter:z-ai/glm-4.5v
AnyProvider|openrouter:ai21/jamba-mini-1.7
AnyProvider|openrouter:ai21/jamba-large-1.7
AnyProvider|openrouter:openai/gpt-5-chat
AnyProvider|openrouter:openai/gpt-5
AnyProvider|openrouter:openai/gpt-5-mini
AnyProvider|openrouter:openai/gpt-5-nano
AnyProvider|openrouter:openai/gpt-oss-120b
AnyProvider|openrouter:openai/gpt-oss-120b:exacto
AnyProvider|openrouter:openai/gpt-oss-20b:free
AnyProvider|openrouter:openai/gpt-oss-20b
AnyProvider|openrouter:anthropic/claude-opus-4.1
AnyProvider|openrouter:mistralai/codestral-2508
AnyProvider|openrouter:qwen/qwen3-coder-30b-a3b-instruct
AnyProvider|openrouter:qwen/qwen3-30b-a3b-instruct-2507
AnyProvider|openrouter:z-ai/glm-4.5
AnyProvider|openrouter:z-ai/glm-4.5-air:free
AnyProvider|openrouter:z-ai/glm-4.5-air
AnyProvider|openrouter:qwen/qwen3-235b-a22b-thinking-2507
