# Format: provider_name|model_name
# Use this file for automated testing

PuterJS|gpt-4o-mini-search
PuterJS|o3-mini-high
PuterJS|o4-mini-high
PuterJS|gpt-4.5
PuterJS|mistral-large
PuterJS|mistral-7b
PuterJS|mixtral-8x7b
PuterJS|ministral-8b
PuterJS|mistral-nemo
PuterJS|ministral-3b
PuterJS|mistral-saba
PuterJS|codestral
PuterJS|hermes-2-dpo
PuterJS|hermes-2-pro
PuterJS|hermes-3-70b
PuterJS|hermes-3-405b
PuterJS|deephermes-3-8b
PuterJS|deephermes-3-24b
PuterJS|phi-3-mini
PuterJS|phi-3-medium
PuterJS|phi-3.5-mini
PuterJS|phi-4
PuterJS|phi-4-multimodal
PuterJS|phi-4-reasoning
PuterJS|phi-4-reasoning-plus
PuterJS|wizardlm-2-8x22b
PuterJS|mai-ds-r1
PuterJS|claude-3.7-sonnet
PuterJS|claude-3.7-sonnet-thinking
PuterJS|claude-3.5-haiku
PuterJS|claude-3.5-sonnet
PuterJS|claude-3-haiku
PuterJS|claude-3-opus
PuterJS|claude-3-sonnet
PuterJS|claude-2.1
PuterJS|claude-2
PuterJS|claude-2.0
PuterJS|reka-flash
PuterJS|command-r7b
PuterJS|command-r-plus
PuterJS|command
PuterJS|command-r
PuterJS|command-a
PuterJS|qwq-32b
PuterJS|qwen-vl-plus
PuterJS|qwen-vl-max
PuterJS|qwen-turbo
PuterJS|qwen-2.5-vl-72b
PuterJS|qwen-plus
PuterJS|qwen-max
PuterJS|qwen-2.5-coder-32b
PuterJS|qwen-2.5-7b
PuterJS|qwen-2.5-72b
PuterJS|qwen-2.5-vl-7b
PuterJS|qwen-2-72b
PuterJS|qwen-3-0.6b
PuterJS|qwen-3-1.7b
PuterJS|qwen-3-4b
PuterJS|qwen-3-30b
PuterJS|qwen-3-8b
PuterJS|qwen-3-14b
PuterJS|qwen-3-32b
PuterJS|qwen-3-235b
PuterJS|qwen-2.5-coder-7b
PuterJS|qwen-2.5-vl-3b
PuterJS|qwen-2.5-vl-32b
PuterJS|deepseek-prover-v2
PuterJS|deepseek-v3
PuterJS|deepseek-v3-0324
PuterJS|deepseek-r1-zero
PuterJS|deepseek-r1-distill-llama-8b
PuterJS|deepseek-r1-distill-qwen-1.5b
PuterJS|deepseek-r1-distill-qwen-32b
PuterJS|deepseek-r1-distill-qwen-14b
PuterJS|deepseek-r1-distill-llama-70b
PuterJS|deepseek-r1
PuterJS|deepseek-coder
PuterJS|inflection-3-productivity
PuterJS|inflection-3-pi
PuterJS|grok-3-beta
PuterJS|grok
PuterJS|sonar-reasoning-pro
PuterJS|sonar-pro
PuterJS|sonar-deep-research
PuterJS|r1-1776
PuterJS|sonar-reasoning
PuterJS|sonar
PuterJS|llama-3.1-sonar-small-online
PuterJS|llama-3.1-sonar-large-online
PuterJS|nemotron-49b
PuterJS|nemotron-70b
PuterJS|nemotron-253b
PuterJS|glm-4
PuterJS|glm-4-32b
PuterJS|glm-z1-32b
PuterJS|glm-4-9b
PuterJS|glm-z1-9b
PuterJS|glm-z1-rumination-32b
PuterJS|minimax
PuterJS|dolphin-3.0-r1-24b
PuterJS|dolphin-3.0-24b
PuterJS|dolphin-8x22b
PuterJS|deepcoder-14b
PuterJS|kimi-vl-thinking
PuterJS|moonlight-16b
PuterJS|qwerky-72b
PuterJS|lfm-7b
PuterJS|lfm-3b
PuterJS|lfm-40b
Qwen_Qwen_2_5|qwen-2.5
Qwen_Qwen_2_5M|qwen-2.5-1m
Qwen_Qwen_2_5_Max|qwen-2.5-max
Qwen_Qwen_2_72B|qwen-2-72b
Qwen_Qwen_3|qwen-3-8b
Qwen_Qwen_3|qwen-3-235b
Qwen_Qwen_3|qwen-3-14b
Qwen_Qwen_3|qwen-3-4b
Qwen_Qwen_3|qwen-3-0.6b
Qwen_Qwen_3|qwen-3-1.7b
Qwen_Qwen_3|qwen-3-32b
Qwen_Qwen_3|qwen-3-30b-a3b
Replicate|meta/meta-llama-3-70b-instruct
StabilityAI_SD35Large|sd-3.5-large
TeachAnything|gemini-1.5-pro
TeachAnything|gemini-1.5-flash
ThebApi|theb-ai
ThebApi|gpt-3.5-turbo
ThebApi|gpt-4-turbo
ThebApi|gpt-4
ThebApi|claude-3.5-sonnet
ThebApi|llama-2-7b-chat
ThebApi|llama-2-13b-chat
ThebApi|llama-2-70b-chat
ThebApi|code-llama-7b
ThebApi|code-llama-13b
ThebApi|code-llama-34b
ThebApi|qwen-2-72b
Video|search
Video|sora
WeWordle|gpt-4
You|gpt-4o-mini
You|gpt-4o
You|gpt-4o-mini
You|gpt-4-turbo
You|grok-2
You|claude-3.5-sonnet
You|claude-3.5-haiku
You|claude-3-opus
You|claude-3-sonnet
You|claude-3-haiku
You|llama-3.3-70b
You|llama-3.1-70b
You|llama-3
You|gemini-1-5-flash
You|gemini-1-5-pro
You|databricks-dbrx-instruct
You|command-r
You|command-r-plus
You|dolphin-2.5
You|agent
You|dall-e
Yqcloud|gpt-4
AnyProvider|default
AnyProvider|gpt-4
AnyProvider|gpt-4o
AnyProvider|gpt-4o-mini
AnyProvider|gpt-4o-mini-audio
AnyProvider|gpt-4o-mini-tts
AnyProvider|o1
AnyProvider|o1-mini
AnyProvider|o3-mini
AnyProvider|o3-mini-high
AnyProvider|o4-mini
AnyProvider|o4-mini-high
AnyProvider|gpt-4.1
AnyProvider|gpt-4.1-mini
AnyProvider|gpt-4.1-nano
AnyProvider|gpt-4.5
AnyProvider|gpt-oss-120b
AnyProvider|dall-e-3
AnyProvider|gpt-image
AnyProvider|meta-ai
AnyProvider|llama-2-7b
AnyProvider|llama-2-70b
AnyProvider|llama-3-8b
AnyProvider|llama-3-70b
AnyProvider|llama-3.1-8b
AnyProvider|llama-3.1-70b
AnyProvider|llama-3.1-405b
AnyProvider|llama-3.2-1b
AnyProvider|llama-3.2-3b
AnyProvider|llama-3.2-11b
AnyProvider|llama-3.2-90b
AnyProvider|llama-3.3-70b
AnyProvider|llama-4-scout
AnyProvider|llama-4-maverick
AnyProvider|mistral-7b
AnyProvider|mixtral-8x7b
AnyProvider|mistral-nemo
AnyProvider|mistral-small-24b
AnyProvider|mistral-small-3.1-24b
AnyProvider|hermes-2-dpo
AnyProvider|phi-4
AnyProvider|phi-4-multimodal
AnyProvider|phi-4-reasoning-plus
AnyProvider|wizardlm-2-7b
AnyProvider|wizardlm-2-8x22b
AnyProvider|gemini-2.0
AnyProvider|gemini-1.5-flash
AnyProvider|gemini-1.5-pro
AnyProvider|gemini-2.0-flash
AnyProvider|gemini-2.0-flash-thinking
AnyProvider|gemini-2.0-flash-thinking-with-apps
AnyProvider|gemini-2.5-flash
AnyProvider|gemini-2.5-pro
AnyProvider|codegemma-7b
AnyProvider|gemma-2b
AnyProvider|gemma-1.1-7b
AnyProvider|gemma-2-9b
AnyProvider|gemma-2-27b
AnyProvider|gemma-3-4b
AnyProvider|gemma-3-12b
AnyProvider|gemma-3-27b
AnyProvider|gemma-3n-e4b
AnyProvider|blackboxai
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r7b
AnyProvider|command-a
AnyProvider|qwen-1.5-7b
AnyProvider|qwen-2-72b
AnyProvider|qwen-2-vl-7b
AnyProvider|qwen-2-vl-72b
AnyProvider|qwen-2.5
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-2.5-72b
AnyProvider|qwen-2.5-coder-32b
AnyProvider|qwen-2.5-1m
AnyProvider|qwen-2.5-max
AnyProvider|qwen-2.5-vl-72b
AnyProvider|qwen-3-235b
AnyProvider|qwen-3-32b
AnyProvider|qwen-3-30b
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-4b
AnyProvider|qwen-3-1.7b
AnyProvider|qwen-3-0.6b
AnyProvider|qwq-32b
AnyProvider|deepseek-v3
AnyProvider|deepseek-r1
AnyProvider|deepseek-r1-turbo
AnyProvider|deepseek-r1-distill-llama-70b
AnyProvider|deepseek-r1-distill-qwen-1.5b
AnyProvider|deepseek-r1-distill-qwen-14b
AnyProvider|deepseek-r1-distill-qwen-32b
AnyProvider|deepseek-prover-v2
AnyProvider|deepseek-prover-v2-671b
AnyProvider|deepseek-v3-0324
AnyProvider|deepseek-v3-0324-turbo
AnyProvider|deepseek-r1-0528
AnyProvider|deepseek-r1-0528-turbo
AnyProvider|janus-pro-7b
AnyProvider|grok-2
AnyProvider|grok-3
AnyProvider|grok-3-mini
AnyProvider|grok-3-r1
AnyProvider|kimi-k2
AnyProvider|sonar
AnyProvider|sonar-pro
AnyProvider|sonar-reasoning
AnyProvider|sonar-reasoning-pro
AnyProvider|r1-1776
AnyProvider|nemotron-70b
AnyProvider|dolphin-2.6
AnyProvider|dolphin-2.9
AnyProvider|airoboros-70b
AnyProvider|lzlv-70b
AnyProvider|lfm-40b
AnyProvider|aria
AnyProvider|evil
AnyProvider|sdxl-turbo
AnyProvider|sd-3.5-large
AnyProvider|flux
AnyProvider|flux-pro
AnyProvider|flux-dev
AnyProvider|flux-schnell
AnyProvider|flux-redux
AnyProvider|flux-depth
AnyProvider|flux-canny
AnyProvider|flux-kontext
AnyProvider|flux-dev-lora
AnyProvider|auto
AnyProvider|PollinationsAI:openai
AnyProvider|PollinationsAI:evil
AnyProvider|PollinationsAI:deepseek-r1
AnyProvider|PollinationsAI:gemini
AnyProvider|PollinationsAI:geminisearch
AnyProvider|PollinationsAI:glm
AnyProvider|PollinationsAI:gpt-5-nano
AnyProvider|PollinationsAI:llama-fast-roblox
AnyProvider|PollinationsAI:llama-roblox
AnyProvider|PollinationsAI:llama-4-scout
AnyProvider|PollinationsAI:mistral-small-3.1-24b
AnyProvider|PollinationsAI:mistral-nemo-roblox
AnyProvider|PollinationsAI:mistral-roblox
AnyProvider|PollinationsAI:nova-fast
AnyProvider|PollinationsAI:gpt-4.1-mini
AnyProvider|PollinationsAI:gpt-4o-mini-audio
AnyProvider|PollinationsAI:gpt-4.1-nano
AnyProvider|PollinationsAI:gpt-4.1
AnyProvider|PollinationsAI:openai-roblox
AnyProvider|PollinationsAI:qwen-2.5-coder-32b
AnyProvider|PollinationsAI:bidara
AnyProvider|PollinationsAI:hypnosis-tracy
AnyProvider|PollinationsAI:midijourney
AnyProvider|PollinationsAI:mirexa
AnyProvider|PollinationsAI:rtist
AnyProvider|PollinationsAI:sur
AnyProvider|PollinationsAI:unity
AnyProvider|PollinationsAI:flux
AnyProvider|PollinationsAI:turbo
AnyProvider|PollinationsAI:kontext
AnyProvider|PollinationsAI:openai-audio
AnyProvider|PollinationsAI:alloy
AnyProvider|PollinationsAI:echo
AnyProvider|PollinationsAI:fable
AnyProvider|PollinationsAI:onyx
AnyProvider|PollinationsAI:nova
AnyProvider|PollinationsAI:shimmer
AnyProvider|PollinationsAI:coral
AnyProvider|PollinationsAI:verse
AnyProvider|PollinationsAI:ballad
AnyProvider|PollinationsAI:ash
AnyProvider|PollinationsAI:sage
AnyProvider|PollinationsAI:amuch
AnyProvider|PollinationsAI:dan
AnyProvider|grok-3-mini-high
AnyProvider|grok-3-thinking
AnyProvider|model-router
AnyProvider|gpt-5
AnyProvider|flux-1.1-pro
AnyProvider|flux-kontext-pro
AnyProvider|chatgpt-4o-latest
AnyProvider|qwen-272b
AnyProvider|gemini-2.0-flash-thinking-exp
AnyProvider|openhermes-2.5-mistral-7b
AnyProvider|step-2-16k-exp-202412
AnyProvider|llama-3.1-tulu-3-70b
AnyProvider|llama2-70b-steerlm
AnyProvider|gpt-4-0613
AnyProvider|mistral-small-24b-instruct-2501
AnyProvider|gpt-4-turbo
AnyProvider|gemma-1.1-2b-it
AnyProvider|deepseek-coder-v2-0724
AnyProvider|smollm2-1.7b
AnyProvider|gemini-2.0-flash-exp
AnyProvider|gpt-3.5-turbo-0314
AnyProvider|gemini-exp-1114
AnyProvider|glm-4-0520
AnyProvider|stablelm-tuned-alpha-7b
AnyProvider|deepseek-v2.5
AnyProvider|claude-3-5-sonnet
AnyProvider|mixtral-8x7b-instruct-v0.1
AnyProvider|koala-13b
AnyProvider|vicuna-7b
AnyProvider|oasst-pythia-12b
AnyProvider|llama-3.1-405b-instruct
AnyProvider|qwen1.5-14b
AnyProvider|athene-v2
AnyProvider|nemotron-4-340b
AnyProvider|mistral-large-2402
AnyProvider|mpt-7b
AnyProvider|snowflake-arctic
AnyProvider|glm-4-plus-0111
AnyProvider|solar-10.7b-instruct-v1.0
AnyProvider|rwkv-4-raven-14b
AnyProvider|llama-4-scout-17b-16e
AnyProvider|claude-3-opus
AnyProvider|reka-flash-21b
AnyProvider|reka-core
AnyProvider|gemma-2-9b-it
AnyProvider|deepseek-v2-api-0628
AnyProvider|gemini-1.5-pro-exp-0827
AnyProvider|phi-3-mini-4k
AnyProvider|command-r24
AnyProvider|qwen-max-0919
AnyProvider|yi-lightning-lite
AnyProvider|gemini-2.0-flash-lite
AnyProvider|claude-3-5-haiku
AnyProvider|gemini-1.5-flash-8b-exp-0827
AnyProvider|reka-flash
AnyProvider|gemini-1.5-pro-api-0409
AnyProvider|gemma-2-2b-it
AnyProvider|gemini-exp-1206
AnyProvider|phi-3-medium-4k
AnyProvider|zephyr-7b-beta
AnyProvider|mpt-30b
AnyProvider|codellama-34b
AnyProvider|vicuna-13b
AnyProvider|falcon-180b
AnyProvider|qwen-3235b-a22b
AnyProvider|qwen-plus-0828
AnyProvider|dolphin-2.2.1-mistral-7b
AnyProvider|claude-3-7-sonnet-20250219-thinking-32k
AnyProvider|gemini-pro
AnyProvider|qwen1.5-110b
AnyProvider|mistral-next
AnyProvider|reka-flash-21b-20240226-online
AnyProvider|gemma-3-27b-it
AnyProvider|gemma-7b-it
AnyProvider|amazon-nova-pro-v1.0
AnyProvider|jamba-1.5-mini
AnyProvider|granite-3.0-2b
AnyProvider|gpt-4-0125
AnyProvider|gemini-advanced-0514
AnyProvider|mistral-large-2407
AnyProvider|mistral-medium
AnyProvider|qwen1.5-7b
AnyProvider|olmo-7b
AnyProvider|gemma-2b-it
AnyProvider|starling-lm-7b-alpha
AnyProvider|gemini-1.5-pro-001
AnyProvider|gemini-1.5-flash-001
AnyProvider|glm-4-plus
AnyProvider|mistral-large-2411
AnyProvider|mistral-7b-instruct-v0.2
AnyProvider|claude-3-haiku
AnyProvider|qwen2.5-plus-1127
AnyProvider|gpt-4-1106
AnyProvider|yi-large
AnyProvider|claude-2.1
AnyProvider|zephyr-orpo-141b-a35b-v0.1
AnyProvider|gemini-1.5-pro-002
AnyProvider|gemma-3-12b-it
AnyProvider|gemma-3-4b-it
AnyProvider|gemini-1.5-flash-002
AnyProvider|dolly-v2-12b
AnyProvider|alpaca-13b
AnyProvider|fastchat-t5-3b
AnyProvider|claude-3-7-sonnet
AnyProvider|gpt-4-0314
AnyProvider|aya-expanse-32b
AnyProvider|internlm2.5-20b
AnyProvider|command-r-plus24
AnyProvider|openchat-3.5-0106
AnyProvider|vicuna-33b
AnyProvider|stripedhyena-nous-7b
AnyProvider|early-grok-3
AnyProvider|pplx-70b-online
AnyProvider|yi-34b
AnyProvider|pplx-7b-online
AnyProvider|llama-3.1-tulu-3-8b
AnyProvider|starling-lm-7b-beta
AnyProvider|llama-2-13b
AnyProvider|qwen2.5-max
AnyProvider|phi-3-mini-128k
AnyProvider|aya-expanse-8b
AnyProvider|yi-1.5-34b
AnyProvider|qwen-14b
AnyProvider|gemini-exp-1121
AnyProvider|granite-3.0-8b
AnyProvider|deepseek-llm-67b
AnyProvider|gemma-1.1-7b-it
AnyProvider|gemini-1.5-flash-exp-0827
AnyProvider|gemini-1.5-flash-8b-001
AnyProvider|claude-1
AnyProvider|gemini-pro-dev-api
AnyProvider|grok-2-mini
AnyProvider|phi-3-small-8k
AnyProvider|chatglm3-6b
AnyProvider|o3
AnyProvider|jamba-1.5-large
AnyProvider|qwen-plus-0125
AnyProvider|claude-2.0
AnyProvider|llama-3.1-nemotron-51b
AnyProvider|granite-3.1-2b
AnyProvider|deepseek-v2.5-1210
AnyProvider|tulu-2-dpo-70b
AnyProvider|codellama-70b
AnyProvider|claude-3-sonnet
AnyProvider|gemini-2.0-flash-001
AnyProvider|claude-instant-1
AnyProvider|wizardlm-70b
AnyProvider|guanaco-33b
AnyProvider|palm-2
AnyProvider|gpt4all-13b-snoozy
AnyProvider|gpt-3.5-turbo-0613
AnyProvider|granite-3.1-8b
AnyProvider|qwen-max-0428
AnyProvider|chatglm2-6b
AnyProvider|mistral-medium-2505
AnyProvider|yi-lightning
AnyProvider|deepseek-coder
AnyProvider|qwen1.5-72b
AnyProvider|qwen1.5-4b
AnyProvider|llama-13b
AnyProvider|phi-3-mini-4k-instruct-june-2024
AnyProvider|gemma-2-9b-it-simpo
AnyProvider|qwen2.5-72b
AnyProvider|bard-jan-24-gemini-pro
AnyProvider|llama-3.1-nemotron-70b
AnyProvider|gemini-1.5-pro-exp-0801
AnyProvider|gemma-2-27b-it
AnyProvider|amazon-nova-lite-v1.0
AnyProvider|mixtral-8x22b-instruct-v0.1
AnyProvider|athene-70b-0725
AnyProvider|glm-4-0116
AnyProvider|gpt-3.5-turbo-1106
AnyProvider|ministral-8b-2410
AnyProvider|nous-hermes-2-mixtral-8x7b-dpo
AnyProvider|gpt-3.5-turbo-0125
AnyProvider|gemini-2.0-flash-thinking-exp-1219
AnyProvider|wizardlm-13b
AnyProvider|zephyr-7b-alpha
AnyProvider|llama-4-maverick-17b-128e
AnyProvider|deepseek
AnyProvider|chatglm-6b
AnyProvider|dbrx-instruct
AnyProvider|openchat-3.5
AnyProvider|qwen2.5-coder-32b
AnyProvider|qwen1.5-32b
AnyProvider|gemini-2.0-pro-exp
AnyProvider|hunyuan-standard-256k
AnyProvider|amazon-nova-micro-v1.0
AnyProvider|claude-3.7-sonnet
AnyProvider|claude-3.7-sonnet-thinking
AnyProvider|gemini-2.0-pro
AnyProvider|qwen-plus
AnyProvider|claude-3.5-sonnet
AnyProvider|qwen-2.5-plus
AnyProvider|qwen-max
AnyProvider|qwen-2.5-vl-32b
AnyProvider|nemotron-49b
AnyProvider|mistral-large
AnyProvider|pixtral-large
AnyProvider|nemotron-253b
AnyProvider|tulu-3-70b
AnyProvider|claude-3.5-haiku
AnyProvider|deepseek-v2
AnyProvider|deepseek-coder-v2
AnyProvider|nemotron-51b
AnyProvider|glm-4
AnyProvider|tulu-3-8b
AnyProvider|codestral
AnyProvider|qwen-1.5-110b
AnyProvider|qwen-1.5-72b
AnyProvider|gemma-2-2b
AnyProvider|qwen-vl-max
AnyProvider|mixtral-8x22b
AnyProvider|qwen-1.5-32b
AnyProvider|qwen-1.5-14b
AnyProvider|qwen-1.5-4b
AnyProvider|phi-3-medium
AnyProvider|phi-3-small
AnyProvider|phi-3-mini
AnyProvider|tulu-2-70b
AnyProvider|deepseek-67b
AnyProvider|openhermes-2.5-7b
AnyProvider|gpt-3.5-turbo
AnyProvider|deepseek-llama-3.3-70b
AnyProvider|apriel-5b
AnyProvider|hermes-3-llama-3.1-405b
AnyProvider|hermes3-405b-fp8-128k
AnyProvider|llama-3.3-70b-instruct
AnyProvider|qwen25-coder-32b
AnyProvider|llama-4-maverick-17b-128e-instruct
AnyProvider|qwen-332b
AnyProvider|hermes-3
AnyProvider|hermes-3-405b
AnyProvider|gpt-oss-20b
AnyProvider|qwen-3coder-480b-a35b-instruct-turbo
AnyProvider|olmocr-7b-0725
AnyProvider|glm-4.5
AnyProvider|qwen-3235b-a22b-thinking-2507
AnyProvider|qwen-3coder-480b-a35b
AnyProvider|glm-4.5-air
AnyProvider|qwen-3235b-a22b-instruct-2507
AnyProvider|qwen-330b-a3b
AnyProvider|qwen-314b
AnyProvider|llama-4-maverick-17b-128e-instruct-turbo
AnyProvider|devstral-small-2507
AnyProvider|mistral-small-3.2-24b-instruct-2506
AnyProvider|llama-guard-4-12b
AnyProvider|claude-4-opus
AnyProvider|claude-4-sonnet
AnyProvider|llama-3.3-70b-instruct-turbo
AnyProvider|qwen-3coder-30b-a3b
AnyProvider|qwen-34b-thinking-2507
AnyProvider|qwen-34b-instruct-2507
AnyProvider|qwen-38b
AnyProvider|smollm3-3b
AnyProvider|qwen-34b
AnyProvider|qwen-31.7b
AnyProvider|dolphin-mistral-24b-venice-edition
AnyProvider|qwen-3coder-480b-a35b-instruct
AnyProvider|llama-3.2-11b-vision
AnyProvider|qwen-2vl-7b
AnyProvider|llama-3.1-nemotron-70b-instruct
AnyProvider|mistral-nemo-instruct-2407
AnyProvider|phi-3.5-mini
AnyProvider|qwen-image
AnyProvider|flux-krea-dev
AnyProvider|qwen-image-gguf
AnyProvider|nunchaku-flux-krea-dev
AnyProvider|flux-krea-blaze
AnyProvider|flux-krea-dev-gguf
AnyProvider|stable-diffusion-3.5-small-preview1
AnyProvider|stable-diffusion-xl-base-1.0
AnyProvider|stable-diffusion-v1-5
AnyProvider|llama-3
AnyProvider|qvq-72b
AnyProvider|stable-diffusion-3.5-large
AnyProvider|sdxl-1.0
AnyProvider|wan2.2-ti2v-5b
AnyProvider|wan2.2-t2v-a14b
AnyProvider|wan2.2-t2v-a14b-diffusers
AnyProvider|hunyuanvideo
AnyProvider|wan2.1-t2v-14b
AnyProvider|wan2.1-t2v-1.3b
AnyProvider|cogvideox-5b
AnyProvider|mochi-1
AnyProvider|ltx-video-0.9.7-dev
AnyProvider|claude-opus-4
AnyProvider|mistral-small-3.1-24b-instruct-2503
AnyProvider|steve
AnyProvider|command-a25
AnyProvider|amazon.nova-pro
AnyProvider|grok-3-mini-beta
AnyProvider|gemini-2.5-flash-lite-preview-thinking
AnyProvider|amazon-nova-experimental
AnyProvider|magistral-medium-2506
AnyProvider|x
AnyProvider|stephen
AnyProvider|glm-4-air-250414
AnyProvider|claude-sonnet-4
AnyProvider|stonebloom
AnyProvider|minimax-m1
AnyProvider|step-1o-turbo-202506
AnyProvider|claude-sonnet-4-20250514-thinking-32k
AnyProvider|qwen-3235b-a22b-no-thinking
AnyProvider|gemma-3n-e4b-it
AnyProvider|claude-opus-4-20250514-thinking-16k
AnyProvider|stephen-vision-csfix
AnyProvider|mistral-small-2506
AnyProvider|wolfstride
AnyProvider|grok-4-0709
AnyProvider|cresylux
AnyProvider|hunyuan-turbos
AnyProvider|ernie-x1-turbo-32k
AnyProvider|kimi-k2-0711
AnyProvider|nettle
AnyProvider|clownfish
AnyProvider|octopus
AnyProvider|kraken-07152025-1
AnyProvider|kraken-07152025-2
AnyProvider|folsom-07152025-1
AnyProvider|hunyuan-large-vision
AnyProvider|flux-1-kontext-pro
AnyProvider|gpt-image-1
AnyProvider|flux-1-kontext-max
AnyProvider|imagen-4.0-ultra-generate
AnyProvider|imagen-3.0-generate-002
AnyProvider|ideogram
AnyProvider|photon
AnyProvider|step1x-edit
AnyProvider|recraft
AnyProvider|anonymous-bot-0514
AnyProvider|ideogram-v3-quality
AnyProvider|imagen-4.0-generate
AnyProvider|seedream-3
AnyProvider|seededit-3.0
AnyProvider|flux-1-kontext-dev
AnyProvider|bagel
AnyProvider|gemini-2.0-flash-preview-image-generation
AnyProvider|gpt-5-mini
AnyProvider|gpt-5-nano
AnyProvider|gpt-5-chat-latest
AnyProvider|o1-pro
AnyProvider|claude-opus-4-1
AnyProvider|claude-opus-4-latest
AnyProvider|claude-sonnet-4-latest
AnyProvider|claude-3-7-sonnet-latest
AnyProvider|claude-3-5-sonnet-latest
AnyProvider|mistral-medium-latest
AnyProvider|mistral-large-latest
AnyProvider|ministral-3b-2410
AnyProvider|ministral-3b-latest
AnyProvider|ministral-8b-latest
AnyProvider|open-mistral-7b
AnyProvider|mistral-tiny
AnyProvider|mistral-tiny-2312
AnyProvider|open-mistral-nemo
AnyProvider|open-mistral-nemo-2407
AnyProvider|mistral-tiny-2407
AnyProvider|mistral-tiny-latest
AnyProvider|open-mixtral-8x7b
AnyProvider|mistral-small
AnyProvider|mistral-small-2312
AnyProvider|open-mixtral-8x22b
AnyProvider|open-mixtral-8x22b-2404
AnyProvider|pixtral-large-2411
AnyProvider|pixtral-large-latest
AnyProvider|mistral-large-pixtral-2411
AnyProvider|codestral-2508
AnyProvider|codestral-latest
AnyProvider|devstral-small-latest
AnyProvider|pixtral-12b-2409
AnyProvider|pixtral-12b
AnyProvider|pixtral-12b-latest
AnyProvider|mistral-small-latest
AnyProvider|mistral-saba-2502
AnyProvider|mistral-saba-latest
AnyProvider|magistral-medium-2507
AnyProvider|magistral-medium-latest
AnyProvider|magistral-small-2507
AnyProvider|magistral-small-latest
AnyProvider|mistral-moderation-2411
AnyProvider|mistral-moderation-latest
AnyProvider|mistral-ocr-2505
AnyProvider|mistral-ocr-latest
AnyProvider|grok-beta
AnyProvider|grok-vision-beta
AnyProvider|grok-3-fast
AnyProvider|grok-3-mini-fast
AnyProvider|grok-2-vision
AnyProvider|deepseek-reasoner
AnyProvider|llama-3.3-8b
AnyProvider|gemini-1.5-8b-flash
AnyProvider|gemini-2.5-flash-thinking
AnyProvider|gemma-3-1b
AnyProvider|gpt-4o-search
AnyProvider|gpt-4o-mini-search
AnyProvider|ministral-8b
AnyProvider|ministral-3b
AnyProvider|mistral-saba
AnyProvider|hermes-2-pro
AnyProvider|hermes-3-70b
AnyProvider|deephermes-3-8b
AnyProvider|deephermes-3-24b
AnyProvider|phi-4-reasoning
AnyProvider|mai-ds-r1
AnyProvider|claude-2
AnyProvider|command
AnyProvider|qwen-vl-plus
AnyProvider|qwen-turbo
AnyProvider|qwen-2.5-vl-7b
AnyProvider|qwen-3-8b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|qwen-2.5-vl-3b
AnyProvider|deepseek-prover
AnyProvider|deepseek-r1-zero
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|inflection-3-productivity
AnyProvider|inflection-3-pi
AnyProvider|grok-3-beta
AnyProvider|grok
AnyProvider|sonar-deep-research
AnyProvider|llama-3.1-sonar-small-online
AnyProvider|llama-3.1-sonar-large-online
AnyProvider|glm-4-32b
AnyProvider|glm-z1-32b
AnyProvider|glm-4-9b
AnyProvider|glm-z1-9b
AnyProvider|glm-z1-rumination-32b
AnyProvider|minimax
AnyProvider|dolphin-3.0-r1-24b
AnyProvider|dolphin-3.0-24b
AnyProvider|dolphin-8x22b
AnyProvider|deepcoder-14b
AnyProvider|kimi-vl-thinking
AnyProvider|moonlight-16b
AnyProvider|qwerky-72b
AnyProvider|lfm-7b
AnyProvider|lfm-3b
AnyProvider|deepseek-chat
AnyProvider|deepseek-coder-6.7b-base
AnyProvider|deepseek-coder-6.7b
AnyProvider|deepseek-math-7b
AnyProvider|deepseek-distill-qwen-32b
AnyProvider|discolm-german-7b
AnyProvider|falcon-7b
AnyProvider|gemma-7b
AnyProvider|hermes-2-pro-mistral-7b
AnyProvider|llama-2-7b-fp16
AnyProvider|llama-guard-3-8b
AnyProvider|llamaguard-7b
AnyProvider|mistral-7b-v0.1
AnyProvider|mistral-7b-v0.2
AnyProvider|neural-7b-v3-1
AnyProvider|phi-2
AnyProvider|qwen1.5-0.5b
AnyProvider|qwen-1.5-1.8b
AnyProvider|sqlcoder-7b-2
AnyProvider|tinyllama-1.1b-v1.0
AnyProvider|una-cybertron-7b-v2
AnyProvider|discolm-german-7b-v1
AnyProvider|una-cybertron-7b-v2-bf16
AnyProvider|command-r7b24
AnyProvider|command-r7b-arabic25
AnyProvider|flux-kontext-dev
AnyProvider|janus-pro-7b-image
AnyProvider|qwen-3-30b-a3b
AnyProvider|video
