# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|gemini-2.0-flash
AnyProvider|gemini-2.0-flash-thinking
AnyProvider|gemini-2.0-flash-thinking-with-apps
AnyProvider|gemini-2.5-flash
AnyProvider|gemini-2.5-pro
AnyProvider|codegemma-7b
AnyProvider|gemma-2b
AnyProvider|gemma-1.1-7b
AnyProvider|gemma-2-9b
AnyProvider|gemma-2-27b
AnyProvider|gemma-3-4b
AnyProvider|gemma-3-12b
AnyProvider|gemma-3-27b
AnyProvider|gemma-3n-e4b
AnyProvider|blackboxai
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r7b
AnyProvider|command-a
AnyProvider|qwen-1.5-7b
AnyProvider|qwen-2-72b
AnyProvider|qwen-2-vl-7b
AnyProvider|qwen-2-vl-72b
AnyProvider|qwen-2.5
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-2.5-72b
AnyProvider|qwen-2.5-coder-32b
AnyProvider|qwen-2.5-1m
AnyProvider|qwen-2.5-max
AnyProvider|qwen-2.5-vl-72b
AnyProvider|qwen-3-235b
AnyProvider|qwen-3-32b
AnyProvider|qwen-3-30b
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-4b
AnyProvider|qwen-3-1.7b
AnyProvider|qwen-3-0.6b
AnyProvider|qwq-32b
AnyProvider|deepseek-v3
AnyProvider|deepseek-r1
AnyProvider|deepseek-r1-turbo
AnyProvider|deepseek-r1-distill-llama-70b
AnyProvider|deepseek-r1-distill-qwen-1.5b
AnyProvider|deepseek-r1-distill-qwen-14b
AnyProvider|deepseek-r1-distill-qwen-32b
AnyProvider|deepseek-prover-v2
AnyProvider|deepseek-prover-v2-671b
AnyProvider|deepseek-v3-0324
AnyProvider|deepseek-v3-0324-turbo
AnyProvider|deepseek-r1-0528
AnyProvider|deepseek-r1-0528-turbo
AnyProvider|janus-pro-7b
AnyProvider|grok-2
AnyProvider|grok-3
AnyProvider|grok-3-mini
AnyProvider|grok-3-r1
AnyProvider|kimi-k2
AnyProvider|sonar
AnyProvider|sonar-pro
AnyProvider|sonar-reasoning
AnyProvider|sonar-reasoning-pro
AnyProvider|r1-1776
AnyProvider|nemotron-70b
AnyProvider|dolphin-2.6
AnyProvider|dolphin-2.9
AnyProvider|airoboros-70b
AnyProvider|lzlv-70b
AnyProvider|lfm-40b
AnyProvider|aria
AnyProvider|evil
AnyProvider|sdxl-turbo
AnyProvider|sd-3.5-large
AnyProvider|flux
AnyProvider|flux-pro
AnyProvider|flux-dev
AnyProvider|flux-schnell
AnyProvider|flux-redux
AnyProvider|flux-depth
AnyProvider|flux-canny
AnyProvider|flux-kontext
AnyProvider|flux-dev-lora
AnyProvider|auto
AnyProvider|gpt-5
AnyProvider|gpt-5-thinking
AnyProvider|PollinationsAI:openai
AnyProvider|PollinationsAI:evil
AnyProvider|PollinationsAI:deepseek-r1
AnyProvider|PollinationsAI:glm
AnyProvider|PollinationsAI:gpt-5-nano
AnyProvider|PollinationsAI:llama-fast-roblox
AnyProvider|PollinationsAI:llama-roblox
AnyProvider|PollinationsAI:llama-4-scout
AnyProvider|PollinationsAI:mistral-small-3.1-24b
AnyProvider|PollinationsAI:mistral-nemo-roblox
AnyProvider|PollinationsAI:mistral-roblox
AnyProvider|PollinationsAI:nova-fast
AnyProvider|PollinationsAI:gpt-4.1-mini
AnyProvider|PollinationsAI:gpt-4o-mini-audio
AnyProvider|PollinationsAI:gpt-4.1-nano
AnyProvider|PollinationsAI:gpt-4.1
AnyProvider|PollinationsAI:openai-roblox
AnyProvider|PollinationsAI:qwen-2.5-coder-32b
AnyProvider|PollinationsAI:bidara
AnyProvider|PollinationsAI:hypnosis-tracy
AnyProvider|PollinationsAI:midijourney
AnyProvider|PollinationsAI:mirexa
AnyProvider|PollinationsAI:rtist
AnyProvider|PollinationsAI:sur
AnyProvider|PollinationsAI:unity
AnyProvider|PollinationsAI:flux
AnyProvider|PollinationsAI:turbo
AnyProvider|PollinationsAI:kontext
AnyProvider|PollinationsAI:openai-audio
AnyProvider|PollinationsAI:alloy
AnyProvider|PollinationsAI:echo
AnyProvider|PollinationsAI:fable
AnyProvider|PollinationsAI:onyx
AnyProvider|PollinationsAI:nova
AnyProvider|PollinationsAI:shimmer
AnyProvider|PollinationsAI:coral
AnyProvider|PollinationsAI:verse
AnyProvider|PollinationsAI:ballad
AnyProvider|PollinationsAI:ash
AnyProvider|PollinationsAI:sage
AnyProvider|PollinationsAI:amuch
AnyProvider|PollinationsAI:dan
AnyProvider|grok-3-mini-high
AnyProvider|grok-3-thinking
AnyProvider|model-router
AnyProvider|flux-1.1-pro
AnyProvider|flux-kontext-pro
AnyProvider|qwen-3235b-a22b
AnyProvider|qwen-3coder-plus
AnyProvider|qwen-330b-a3b
AnyProvider|qwen-3coder-30b-a3b
AnyProvider|qwen-max-latest
AnyProvider|qwen-plus
AnyProvider|qwen-turbo
AnyProvider|qwen2.5-omni-7b
AnyProvider|qvq-72b-preview-0310
AnyProvider|qwen2.5-vl-32b
AnyProvider|qwen2.5-14b-instruct-1m
AnyProvider|qwen2.5-coder-32b
AnyProvider|qwen2.5-72b
AnyProvider|gpt-4o-mini-image
AnyProvider|gpt-4o-research
AnyProvider|glm-4.5
AnyProvider|glm-4.5-air
AnyProvider|glm-4-32b
AnyProvider|glm-4.1v-9b-thinking
AnyProvider|z1-rumination
AnyProvider|z1-32b
AnyProvider|任务专用
AnyProvider|chatgpt-4o-latest
AnyProvider|rwkv-4-raven-14b
AnyProvider|llama-4-scout-17b-16e
AnyProvider|claude-1
AnyProvider|gpt-3.5-turbo-0613
AnyProvider|qwen-max-0428
AnyProvider|fastchat-t5-3b
AnyProvider|gemma-1.1-7b-it
AnyProvider|aya-expanse-8b
AnyProvider|smollm2-1.7b
AnyProvider|gemini-2.0-pro-exp
AnyProvider|nemotron-4-340b
AnyProvider|reka-flash-21b-20240226-online
AnyProvider|gemma-7b-it
AnyProvider|athene-70b-0725
AnyProvider|amazon-nova-pro-v1.0
AnyProvider|gemma-2-9b-it-simpo
AnyProvider|gpt-3.5-turbo-0125
AnyProvider|gemini-2.0-flash-001
AnyProvider|gemini-1.5-pro-002
AnyProvider|gemma-3-27b-it
AnyProvider|pplx-7b-online
AnyProvider|gemini-1.5-flash-8b-exp-0827
AnyProvider|reka-flash
AnyProvider|snowflake-arctic
AnyProvider|command-r24
AnyProvider|mistral-large-2402
AnyProvider|llama-3.1-nemotron-70b
AnyProvider|glm-4-plus-0111
AnyProvider|jamba-1.5-large
AnyProvider|athene-v2
AnyProvider|glm-4-0520
AnyProvider|granite-3.0-8b
AnyProvider|glm-4-0116
AnyProvider|codellama-34b
AnyProvider|claude-3-haiku
AnyProvider|openhermes-2.5-mistral-7b
AnyProvider|gemma-3-12b-it
AnyProvider|mixtral-8x22b-instruct-v0.1
AnyProvider|qwen-plus-0125
AnyProvider|granite-3.1-2b
AnyProvider|vicuna-33b
AnyProvider|starling-lm-7b-beta
AnyProvider|gpt-4-turbo
AnyProvider|gpt-3.5-turbo-0314
AnyProvider|koala-13b
AnyProvider|gemma-3-4b-it
AnyProvider|chatglm2-6b
AnyProvider|gemma-2-9b-it
AnyProvider|mistral-small-24b-instruct-2501
AnyProvider|qwen1.5-110b
AnyProvider|qwen1.5-72b
AnyProvider|reka-core
AnyProvider|yi-lightning
AnyProvider|gemini-1.5-flash-001
AnyProvider|gemma-2-27b-it
AnyProvider|yi-large
AnyProvider|phi-3-mini-4k-instruct-june-2024
AnyProvider|phi-3-small-8k
AnyProvider|deepseek-v2.5
AnyProvider|internlm2.5-20b
AnyProvider|gpt-4-0613
AnyProvider|llama-4-maverick-17b-128e
AnyProvider|bard-jan-24-gemini-pro
AnyProvider|gemini-exp-1114
AnyProvider|command-r-plus24
AnyProvider|deepseek
AnyProvider|pplx-70b-online
AnyProvider|mpt-30b
AnyProvider|gemini-2.0-flash-thinking-exp
AnyProvider|yi-1.5-34b
AnyProvider|llama-3.1-tulu-3-70b
AnyProvider|mpt-7b
AnyProvider|claude-2.0
AnyProvider|qwen-272b
AnyProvider|qwen2.5-max
AnyProvider|gemini-2.0-flash-exp
AnyProvider|olmo-7b
AnyProvider|deepseek-coder
AnyProvider|qwen-plus-0828
AnyProvider|zephyr-orpo-141b-a35b-v0.1
AnyProvider|qwen1.5-14b
AnyProvider|alpaca-13b
AnyProvider|mistral-medium
AnyProvider|qwen1.5-7b
AnyProvider|zephyr-7b-alpha
AnyProvider|qwen-14b
AnyProvider|qwen1.5-4b
AnyProvider|gemini-1.5-flash-002
AnyProvider|starling-lm-7b-alpha
AnyProvider|gemini-2.0-flash-lite
AnyProvider|gemini-1.5-pro-exp-0801
AnyProvider|deepseek-llm-67b
AnyProvider|claude-3-7-sonnet-20250219-thinking-32k
AnyProvider|gemini-exp-1121
AnyProvider|llama-3.1-405b-instruct
AnyProvider|tulu-2-dpo-70b
AnyProvider|qwen1.5-32b
AnyProvider|claude-3-5-sonnet
AnyProvider|claude-3-5-haiku
AnyProvider|stablelm-tuned-alpha-7b
AnyProvider|ministral-8b-2410
AnyProvider|solar-10.7b-instruct-v1.0
AnyProvider|gemini-advanced-0514
AnyProvider|claude-3-opus
AnyProvider|llama-3.1-tulu-3-8b
AnyProvider|claude-2.1
AnyProvider|reka-flash-21b
AnyProvider|dbrx-instruct
AnyProvider|gemini-pro-dev-api
AnyProvider|claude-3-7-sonnet
AnyProvider|step-2-16k-exp-202412
AnyProvider|aya-expanse-32b
AnyProvider|palm-2
AnyProvider|deepseek-v2.5-1210
AnyProvider|chatglm-6b
AnyProvider|wizardlm-13b
AnyProvider|dolphin-2.2.1-mistral-7b
AnyProvider|openchat-3.5-0106
AnyProvider|gemini-1.5-pro-exp-0827
AnyProvider|amazon-nova-micro-v1.0
AnyProvider|qwen2.5-plus-1127
AnyProvider|llama-3.1-nemotron-51b
AnyProvider|llama-13b
AnyProvider|yi-34b
AnyProvider|claude-3-sonnet
AnyProvider|yi-lightning-lite
AnyProvider|qwen-max-0919
AnyProvider|falcon-180b
AnyProvider|mistral-medium-2505
AnyProvider|nous-hermes-2-mixtral-8x7b-dpo
AnyProvider|llama-2-13b
AnyProvider|claude-instant-1
AnyProvider|gemini-exp-1206
AnyProvider|amazon-nova-lite-v1.0
AnyProvider|mistral-large-2407
AnyProvider|early-grok-3
AnyProvider|gpt-4-1106
AnyProvider|gpt-4-0314
AnyProvider|mistral-7b-instruct-v0.2
AnyProvider|deepseek-v2-api-0628
AnyProvider|chatglm3-6b
AnyProvider|llama2-70b-steerlm
AnyProvider|oasst-pythia-12b
AnyProvider|glm-4-plus
AnyProvider|gemini-pro
AnyProvider|codellama-70b
AnyProvider|gemini-1.5-flash-8b-001
AnyProvider|gemma-2b-it
AnyProvider|gpt-4-0125
AnyProvider|stripedhyena-nous-7b
AnyProvider|mistral-large-2411
AnyProvider|gemini-2.0-flash-thinking-exp-1219
AnyProvider|grok-2-mini
AnyProvider|mixtral-8x7b-instruct-v0.1
AnyProvider|phi-3-medium-4k
AnyProvider|vicuna-7b
AnyProvider|gpt-3.5-turbo-1106
AnyProvider|wizardlm-70b
AnyProvider|granite-3.1-8b
AnyProvider|granite-3.0-2b
AnyProvider|guanaco-33b
AnyProvider|phi-3-mini-128k
AnyProvider|dolly-v2-12b
AnyProvider|o3
AnyProvider|deepseek-coder-v2-0724
AnyProvider|vicuna-13b
AnyProvider|hunyuan-standard-256k
AnyProvider|zephyr-7b-beta
AnyProvider|gpt4all-13b-snoozy
AnyProvider|phi-3-mini-4k
AnyProvider|gemini-1.5-pro-001
AnyProvider|gemini-1.5-pro-api-0409
AnyProvider|gemma-2-2b-it
AnyProvider|jamba-1.5-mini
AnyProvider|openchat-3.5
AnyProvider|mistral-next
AnyProvider|gemma-1.1-2b-it
AnyProvider|gemini-1.5-flash-exp-0827
AnyProvider|claude-3.7-sonnet
AnyProvider|claude-3.7-sonnet-thinking
AnyProvider|gemini-2.0-pro
AnyProvider|claude-3.5-sonnet
AnyProvider|qwen-2.5-plus
AnyProvider|qwen-max
AnyProvider|qwen-2.5-vl-32b
AnyProvider|nemotron-49b
AnyProvider|mistral-large
AnyProvider|pixtral-large
AnyProvider|nemotron-253b
AnyProvider|tulu-3-70b
AnyProvider|claude-3.5-haiku
AnyProvider|deepseek-v2
AnyProvider|deepseek-coder-v2
AnyProvider|nemotron-51b
AnyProvider|glm-4
AnyProvider|tulu-3-8b
AnyProvider|codestral
AnyProvider|qwen-1.5-110b
AnyProvider|qwen-1.5-72b
AnyProvider|gemma-2-2b
AnyProvider|qwen-vl-max
AnyProvider|mixtral-8x22b
AnyProvider|qwen-1.5-32b
AnyProvider|qwen-1.5-14b
AnyProvider|qwen-1.5-4b
AnyProvider|phi-3-medium
AnyProvider|phi-3-small
AnyProvider|phi-3-mini
AnyProvider|tulu-2-70b
AnyProvider|deepseek-67b
AnyProvider|openhermes-2.5-7b
AnyProvider|gpt-3.5-turbo
AnyProvider|deepseek-llama-3.3-70b
AnyProvider|apriel-5b
AnyProvider|hermes-3-llama-3.1-405b
AnyProvider|hermes3-405b-fp8-128k
AnyProvider|llama-3.3-70b-instruct
AnyProvider|qwen25-coder-32b
AnyProvider|llama-4-maverick-17b-128e-instruct
AnyProvider|qwen-332b
AnyProvider|hermes-3
AnyProvider|hermes-3-405b
AnyProvider|gpt-oss-20b
AnyProvider|qwen-3coder-480b-a35b-instruct-turbo
AnyProvider|olmocr-7b-0725
AnyProvider|qwen-3235b-a22b-thinking-2507
AnyProvider|qwen-3coder-480b-a35b
AnyProvider|qwen-3235b-a22b-instruct-2507
AnyProvider|qwen-314b
AnyProvider|llama-4-maverick-17b-128e-instruct-turbo
AnyProvider|devstral-small-2507
AnyProvider|mistral-small-3.2-24b-instruct-2506
AnyProvider|llama-guard-4-12b
AnyProvider|claude-4-opus
AnyProvider|claude-4-sonnet
AnyProvider|llama-3.3-70b-instruct-turbo
AnyProvider|qwen-34b-thinking-2507
AnyProvider|qwen-34b-instruct-2507
AnyProvider|smollm3-3b
AnyProvider|qwen-38b
AnyProvider|qwen-34b
AnyProvider|dolphin-mistral-24b-venice-edition
AnyProvider|qwen-3coder-480b-a35b-instruct
AnyProvider|qwen-31.7b
AnyProvider|llama-3.2-11b-vision
AnyProvider|qwen-2vl-7b
AnyProvider|llama-3.1-nemotron-70b-instruct
AnyProvider|mistral-nemo-instruct-2407
AnyProvider|phi-3.5-mini
AnyProvider|qwen-image
AnyProvider|flux-krea-dev
AnyProvider|qwen-image-gguf
AnyProvider|flux-krea-blaze
AnyProvider|nunchaku-flux-krea-dev
AnyProvider|flux-krea-dev-gguf
AnyProvider|stable-diffusion-xl-base-1.0
AnyProvider|stable-diffusion-3.5-small-preview1
AnyProvider|qwen-image-realism-lora
AnyProvider|chroma1-hd
AnyProvider|stable-diffusion-v1-5
AnyProvider|llama-3
AnyProvider|qvq-72b
AnyProvider|stable-diffusion-3.5-large
AnyProvider|sdxl-1.0
AnyProvider|wan2.2-ti2v-5b
AnyProvider|wan2.2-t2v-a14b
AnyProvider|wan2.2-t2v-a14b-diffusers
AnyProvider|hunyuanvideo
AnyProvider|wan2.1-t2v-1.3b
AnyProvider|wan2.1-t2v-14b
AnyProvider|cogvideox-5b
AnyProvider|mochi-1
AnyProvider|ltx-video-0.9.7-dev
AnyProvider|claude-opus-4
AnyProvider|mistral-small-3.1-24b-instruct-2503
AnyProvider|steve
AnyProvider|command-a25
AnyProvider|amazon.nova-pro
AnyProvider|grok-3-mini-beta
AnyProvider|gemini-2.5-flash-lite-preview-thinking
AnyProvider|amazon-nova-experimental
AnyProvider|magistral-medium-2506
AnyProvider|x
AnyProvider|stephen
AnyProvider|glm-4-air-250414
AnyProvider|claude-sonnet-4
AnyProvider|stonebloom
AnyProvider|minimax-m1
AnyProvider|step-1o-turbo-202506
AnyProvider|claude-sonnet-4-20250514-thinking-32k
AnyProvider|qwen-3235b-a22b-no-thinking
AnyProvider|gemma-3n-e4b-it
AnyProvider|claude-opus-4-20250514-thinking-16k
AnyProvider|stephen-vision-csfix
AnyProvider|mistral-small-2506
AnyProvider|wolfstride
AnyProvider|grok-4-0709
AnyProvider|cresylux
AnyProvider|hunyuan-turbos
AnyProvider|ernie-x1-turbo-32k
AnyProvider|kimi-k2-0711
AnyProvider|nettle
AnyProvider|clownfish
AnyProvider|octopus
AnyProvider|kraken-07152025-1
AnyProvider|kraken-07152025-2
AnyProvider|folsom-07152025-1
AnyProvider|hunyuan-large-vision
AnyProvider|flux-1-kontext-pro
AnyProvider|gpt-image-1
AnyProvider|flux-1-kontext-max
AnyProvider|imagen-4.0-ultra-generate
AnyProvider|imagen-3.0-generate-002
AnyProvider|ideogram
AnyProvider|photon
AnyProvider|step1x-edit
AnyProvider|recraft
AnyProvider|anonymous-bot-0514
AnyProvider|ideogram-v3-quality
AnyProvider|imagen-4.0-generate
AnyProvider|seedream-3
AnyProvider|seededit-3.0
AnyProvider|flux-1-kontext-dev
AnyProvider|bagel
AnyProvider|gemini-2.0-flash-preview-image-generation
AnyProvider|gpt-5-mini
AnyProvider|gpt-5-nano
AnyProvider|gpt-5-chat-latest
AnyProvider|o1-pro
AnyProvider|claude-opus-4-1
AnyProvider|claude-opus-4-latest
AnyProvider|claude-sonnet-4-latest
AnyProvider|claude-3-7-sonnet-latest
AnyProvider|claude-3-5-sonnet-latest
AnyProvider|mistral-medium-latest
AnyProvider|mistral-large-latest
AnyProvider|ministral-3b-2410
AnyProvider|ministral-3b-latest
AnyProvider|ministral-8b-latest
AnyProvider|open-mistral-7b
AnyProvider|mistral-tiny
AnyProvider|mistral-tiny-2312
AnyProvider|open-mistral-nemo
AnyProvider|open-mistral-nemo-2407
AnyProvider|mistral-tiny-2407
AnyProvider|mistral-tiny-latest
AnyProvider|open-mixtral-8x7b
AnyProvider|mistral-small
AnyProvider|mistral-small-2312
AnyProvider|open-mixtral-8x22b
AnyProvider|open-mixtral-8x22b-2404
AnyProvider|pixtral-large-2411
AnyProvider|pixtral-large-latest
AnyProvider|mistral-large-pixtral-2411
AnyProvider|codestral-2508
AnyProvider|codestral-latest
AnyProvider|devstral-small-latest
AnyProvider|pixtral-12b-2409
AnyProvider|pixtral-12b
AnyProvider|pixtral-12b-latest
AnyProvider|mistral-small-latest
AnyProvider|mistral-saba-2502
AnyProvider|mistral-saba-latest
AnyProvider|magistral-medium-2507
AnyProvider|magistral-medium-latest
AnyProvider|magistral-small-2507
AnyProvider|magistral-small-latest
AnyProvider|mistral-moderation-2411
AnyProvider|mistral-moderation-latest
AnyProvider|mistral-ocr-2505
AnyProvider|mistral-ocr-latest
AnyProvider|grok-beta
AnyProvider|grok-vision-beta
AnyProvider|grok-3-fast
AnyProvider|grok-3-mini-fast
AnyProvider|grok-2-vision
AnyProvider|deepseek-reasoner
AnyProvider|llama-3.3-8b
AnyProvider|gemini-1.5-8b-flash
AnyProvider|gemini-2.5-flash-thinking
AnyProvider|gemma-3-1b
AnyProvider|gpt-4o-search
AnyProvider|gpt-4o-mini-search
AnyProvider|ministral-8b
AnyProvider|ministral-3b
AnyProvider|mistral-saba
AnyProvider|hermes-2-pro
AnyProvider|hermes-3-70b
AnyProvider|deephermes-3-8b
AnyProvider|deephermes-3-24b
AnyProvider|phi-4-reasoning
AnyProvider|mai-ds-r1
AnyProvider|claude-2
AnyProvider|command
AnyProvider|qwen-vl-plus
AnyProvider|qwen-2.5-vl-7b
AnyProvider|qwen-3-8b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|qwen-2.5-vl-3b
AnyProvider|deepseek-prover
AnyProvider|deepseek-r1-zero
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|inflection-3-productivity
AnyProvider|inflection-3-pi
AnyProvider|grok-3-beta
AnyProvider|grok
AnyProvider|sonar-deep-research
AnyProvider|llama-3.1-sonar-small-online
AnyProvider|llama-3.1-sonar-large-online
AnyProvider|glm-z1-32b
AnyProvider|glm-4-9b
AnyProvider|glm-z1-9b
AnyProvider|glm-z1-rumination-32b
AnyProvider|minimax
AnyProvider|dolphin-3.0-r1-24b
AnyProvider|dolphin-3.0-24b
AnyProvider|dolphin-8x22b
AnyProvider|deepcoder-14b
AnyProvider|kimi-vl-thinking
AnyProvider|moonlight-16b
AnyProvider|qwerky-72b
AnyProvider|lfm-7b
AnyProvider|lfm-3b
AnyProvider|deepseek-chat
AnyProvider|deepseek-coder-6.7b-base
AnyProvider|deepseek-coder-6.7b
AnyProvider|deepseek-math-7b
AnyProvider|deepseek-distill-qwen-32b
AnyProvider|discolm-german-7b
AnyProvider|falcon-7b
AnyProvider|gemma-7b
AnyProvider|hermes-2-pro-mistral-7b
AnyProvider|llama-2-7b-fp16
AnyProvider|llama-guard-3-8b
AnyProvider|llamaguard-7b
AnyProvider|mistral-7b-v0.1
AnyProvider|mistral-7b-v0.2
AnyProvider|neural-7b-v3-1
AnyProvider|phi-2
AnyProvider|qwen1.5-0.5b
AnyProvider|qwen-1.5-1.8b
AnyProvider|sqlcoder-7b-2
AnyProvider|tinyllama-1.1b-v1.0
AnyProvider|una-cybertron-7b-v2
AnyProvider|discolm-german-7b-v1
AnyProvider|una-cybertron-7b-v2-bf16
AnyProvider|command-r7b24
AnyProvider|command-r7b-arabic25
AnyProvider|flux-kontext-dev
AnyProvider|janus-pro-7b-image
AnyProvider|qwen-3-30b-a3b
AnyProvider|video
