# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|deepcoder-14b
AnyProvider|qwq-32b-arliai-rpr
AnyProvider|dolphin-mistral-24b-venice-edition
AnyProvider|dolphin3.0-mistral-24b
AnyProvider|dolphin3.0-r1-mistral-24b
AnyProvider|deepseek-chat-v3-0324
AnyProvider|deepseek-chat-v3.1
AnyProvider|deepseek-r1-0528-qwen-3-8b
AnyProvider|gemini-2.0-flash-exp
AnyProvider|gemini-2.5-flash-image
AnyProvider|gemma-2-9b-it
AnyProvider|gemma-3-12b-it
AnyProvider|gemma-3-27b-it
AnyProvider|gemma-3-4b-it
AnyProvider|gemma-3n-e2b-it
AnyProvider|gemma-3n-e4b-it
AnyProvider|llama-3.3-8b
AnyProvider|mai-ds-r1
AnyProvider|devstral-small-2505
AnyProvider|mistral-small-24b-2501
AnyProvider|mistral-small-3.2-24b
AnyProvider|kimi-dev-72b
AnyProvider|kimi-vl-a3b-thinking
AnyProvider|deephermes-3-llama-3-8b
AnyProvider|llama-3.1-nemotron-ultra-253b
AnyProvider|gpt-oss-20b
AnyProvider|qwen-3-8b
AnyProvider|qwen-3-coder
AnyProvider|reka-flash-3
AnyProvider|shisa-v2-llama-3.3-70b
AnyProvider|hunyuan-a13b
AnyProvider|deepseek-r1t-chimera
AnyProvider|deepseek-r1t2-chimera
AnyProvider|deepseek-llama-3.3-70b
AnyProvider|apriel-5b
AnyProvider|hermes-3-llama-3.1-405b
AnyProvider|deepseek-v3.1
AnyProvider|qwen-3-coder-480b-a35b-turbo
AnyProvider|olmocr-7b-0725
AnyProvider|qwen-3-235b-a22b-thinking-2507
AnyProvider|qwen-3-coder-480b-a35b
AnyProvider|qwen-3-235b-a22b-2507
AnyProvider|llama-4-maverick-17b-128e-turbo
AnyProvider|llama-4-maverick-17b-128e
AnyProvider|llama-4-scout-17b-16e
AnyProvider|devstral-small-2507
AnyProvider|mistral-small-3.2-24b-2506
AnyProvider|llama-guard-4-12b
AnyProvider|claude-4-opus
AnyProvider|claude-4-sonnet
AnyProvider|deepseek
AnyProvider|llama-3.3-70b-turbo
AnyProvider|hermes-4-70b
AnyProvider|command-a-translate25
AnyProvider|hermes-4-405b
AnyProvider|qwen-3-30b-a3b-2507
AnyProvider|qwen-3-4b-2507
AnyProvider|mistral-7b-v0.2
AnyProvider|qwen-3-4b-thinking-2507
AnyProvider|tinyllama-1.1b-chat-v1.0
AnyProvider|llama-3.2-11b-vision
AnyProvider|command-r-plus24
AnyProvider|llama-3.1-nemotron-70b
AnyProvider|mistral-nemo-2407
AnyProvider|phi-3.5-mini
AnyProvider|uso
AnyProvider|qwen-image
AnyProvider|chroma1-hd
AnyProvider|compass-flux.1
AnyProvider|stable-diffusion-xl-base-1.0
AnyProvider|qwen-image-lightning
AnyProvider|raena-qwen-image
AnyProvider|boreal-qwen-image
AnyProvider|qwen-.image.edit.inpainting
AnyProvider|chroma1-base
AnyProvider|pj0.qwen-image.realistic.fp8.hf.stage.2
AnyProvider|llama-3
AnyProvider|qvq-72b
AnyProvider|stable-diffusion-3.5-large
AnyProvider|sdxl-1.0
AnyProvider|wan2.2-t2v-a14b
AnyProvider|wan2.2-ti2v-5b
AnyProvider|hunyuanvideo
AnyProvider|wan2.1-t2v-14b
AnyProvider|cogvideox-5b
AnyProvider|wan2.2-t2v-a14b-diffusers
AnyProvider|mochi-1
AnyProvider|ltx-video-0.9.5
AnyProvider|gpt-5-high
AnyProvider|claude-opus-4
AnyProvider|o3
AnyProvider|chatgpt-4o
AnyProvider|catalina
AnyProvider|command-a25
AnyProvider|amazon.nova-pro
AnyProvider|grok-3-mini-beta
AnyProvider|phantom-0821-1
AnyProvider|gemini-2.5-flash-lite-preview-thinking
AnyProvider|amazon-nova-experimental-chat
AnyProvider|claude-3-7-sonnet-20250219-thinking-32k
AnyProvider|claude-3-5-haiku
AnyProvider|mistral-medium-2505
AnyProvider|velocilux
AnyProvider|magistral-medium-2506
AnyProvider|stephen
AnyProvider|cogitolux
AnyProvider|claude-sonnet-4
AnyProvider|potato
AnyProvider|claude-3-7-sonnet
AnyProvider|minimax-m1
AnyProvider|claude-sonnet-4-20250514-thinking-32k
AnyProvider|qwen-3-235b-a22b-no-thinking
AnyProvider|claude-opus-4-20250514-thinking-16k
AnyProvider|stephen-vision-csfix
AnyProvider|mistral-small-2506
AnyProvider|grok-3-mini-high
AnyProvider|grok-4-0709
AnyProvider|claude-opus-4-1
AnyProvider|bailing-lite-250220
AnyProvider|gemini-2.5-pro-grounding-exp
AnyProvider|qwen-vl-max
AnyProvider|kimi-k2-0711
AnyProvider|step-3
AnyProvider|nightride-on
AnyProvider|eb45-vision
AnyProvider|mistral-medium-2508
AnyProvider|not-a-new-model
AnyProvider|lmarena-internal-test-only
AnyProvider|spuddle
AnyProvider|claude-opus-4-1-20250805-thinking-16k
AnyProvider|eb45-turbo
AnyProvider|deepseek-v3.1-thinking
AnyProvider|gpt-5-mini-high
AnyProvider|gpt-5-nano-high
AnyProvider|hunyuan-turbos
AnyProvider|mai-1
AnyProvider|claude-3-5-sonnet
AnyProvider|phantom-0822-1
AnyProvider|mistral-small-3.1-24b-2503
AnyProvider|gemini-2.5-flash-image-preview (nano-banana)
AnyProvider|imagen-4.0-generate
AnyProvider|flux-1-kontext-dev
AnyProvider|imagen-3.0-generate
AnyProvider|ideogram
AnyProvider|photon
AnyProvider|recraft
AnyProvider|anonymous-bot-0514
AnyProvider|flux-1.1-pro
AnyProvider|ideogram-v3-quality
AnyProvider|seedream-3
AnyProvider|lucid-origin
AnyProvider|gpt-image-1
AnyProvider|imagen-4.0-ultra-generate
AnyProvider|gemini-2.0-flash-preview-image-generation
AnyProvider|flux-1-kontext-pro
AnyProvider|qwen-image-prompt-extend
AnyProvider|flux-1-kontext-max
AnyProvider|qwen-image-edit
AnyProvider|nano-banana
AnyProvider|seededit-3.0
AnyProvider|hidream-e1.1
AnyProvider|gpt-5-mini
AnyProvider|o1-pro
AnyProvider|claude-3-haiku
AnyProvider|mistral-large
AnyProvider|mistral-medium
AnyProvider|ministral-3b-2410
AnyProvider|ministral-3b
AnyProvider|ministral-8b-2410
AnyProvider|ministral-8b
AnyProvider|open-mistral-7b
AnyProvider|mistral-tiny
AnyProvider|mistral-tiny-2312
AnyProvider|open-mistral-nemo
AnyProvider|open-mistral-nemo-2407
AnyProvider|mistral-tiny-2407
AnyProvider|open-mixtral-8x7b
AnyProvider|mistral-small
AnyProvider|mistral-small-2312
AnyProvider|open-mixtral-8x22b
AnyProvider|open-mixtral-8x22b-2404
AnyProvider|pixtral-large-2411
AnyProvider|pixtral-large
AnyProvider|mistral-large-pixtral-2411
AnyProvider|codestral-2508
AnyProvider|codestral
AnyProvider|devstral-small
AnyProvider|pixtral-12b-2409
AnyProvider|pixtral-12b
AnyProvider|mistral-saba-2502
AnyProvider|mistral-saba
AnyProvider|magistral-medium-2507
AnyProvider|magistral-medium
AnyProvider|magistral-small-2507
AnyProvider|magistral-small
AnyProvider|mistral-moderation-2411
AnyProvider|mistral-moderation
AnyProvider|mistral-ocr-2505
AnyProvider|mistral-ocr
AnyProvider|grok-beta
AnyProvider|grok-vision-beta
AnyProvider|grok-3-fast
AnyProvider|grok-3-mini-fast
AnyProvider|grok-2-vision
AnyProvider|deepseek-chat
AnyProvider|deepseek-reasoner
AnyProvider|gemini-1.5-flash
AnyProvider|mixtral-8x22b
AnyProvider|gemini-1.5-8b-flash
AnyProvider|gemini-1.5-pro
AnyProvider|gemini-2.5-flash-thinking
AnyProvider|gemma-3-1b
AnyProvider|gpt-3.5-turbo
AnyProvider|gpt-4-turbo
AnyProvider|gpt-4o-search
AnyProvider|gpt-4o-mini-search
AnyProvider|hermes-2-pro
AnyProvider|hermes-3-70b
AnyProvider|hermes-3-405b
AnyProvider|deephermes-3-8b
AnyProvider|deephermes-3-24b
AnyProvider|phi-3-mini
AnyProvider|phi-3-medium
AnyProvider|phi-4-reasoning
AnyProvider|claude-3.7-sonnet
AnyProvider|claude-3.7-sonnet-thinking
AnyProvider|claude-3.5-haiku
AnyProvider|claude-3.5-sonnet
AnyProvider|claude-3-opus
AnyProvider|claude-3-sonnet
AnyProvider|claude-2.1
AnyProvider|claude-2
AnyProvider|claude-2.0
AnyProvider|reka-flash
AnyProvider|command
AnyProvider|qwen-vl-plus
AnyProvider|qwen-2.5-vl-7b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|qwen-2.5-vl-3b
AnyProvider|deepseek-prover
AnyProvider|deepseek-r1-zero
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|deepseek-coder
AnyProvider|inflection-3-productivity
AnyProvider|inflection-3-pi
AnyProvider|grok-3-beta
AnyProvider|sonar-deep-research
AnyProvider|llama-3.1-sonar-small-online
AnyProvider|llama-3.1-sonar-large-online
AnyProvider|nemotron-49b
AnyProvider|nemotron-253b
AnyProvider|glm-4
AnyProvider|glm-z1-32b
AnyProvider|glm-4-9b
AnyProvider|glm-z1-9b
AnyProvider|glm-z1-rumination-32b
AnyProvider|minimax
AnyProvider|dolphin-3.0-r1-24b
AnyProvider|dolphin-3.0-24b
AnyProvider|dolphin-8x22b
AnyProvider|kimi-vl-thinking
AnyProvider|moonlight-16b
AnyProvider|qwerky-72b
AnyProvider|lfm-7b
AnyProvider|lfm-3b
AnyProvider|lfm-40b
AnyProvider|deepseek-coder-6.7b-base
AnyProvider|deepseek-coder-6.7b
AnyProvider|deepseek-math-7b
AnyProvider|deepseek-distill-qwen-32b
AnyProvider|discolm-german-7b
AnyProvider|falcon-7b
AnyProvider|gemma-7b
AnyProvider|hermes-2-pro-mistral-7b
AnyProvider|llama-2-13b
AnyProvider|llama-2-7b-fp16
AnyProvider|llama-guard-3-8b
AnyProvider|llama-guard-7b
AnyProvider|mistral-7b-v0.1
AnyProvider|neural-7b-v3-1
AnyProvider|openchat-3.5-0106
AnyProvider|openhermes-2.5-mistral-7b
AnyProvider|phi-2
AnyProvider|qwen-1.5-0.5b
AnyProvider|qwen-1.5-1.8b
AnyProvider|qwen-1.5-14b
AnyProvider|sqlcoder-7b-2
AnyProvider|starling-lm-7b-beta
AnyProvider|tinyllama-1.1b-v1.0
AnyProvider|una-cybertron-7b-v2
AnyProvider|zephyr-7b-beta
AnyProvider|discolm-german-7b-v1
AnyProvider|llamaguard-7b
AnyProvider|qwen1.5-0.5b
AnyProvider|una-cybertron-7b-v2-bf16
AnyProvider|command-r24
AnyProvider|command-r7b24
AnyProvider|command-r7b-arabic25
AnyProvider|flux-kontext-dev
AnyProvider|janus-pro-7b-image
AnyProvider|video
