# Format: provider_name|model_name
# Use this file for automated testing

OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|openai/gpt-4o-audio-preview
OpenRouter|openai/gpt-4o-mini
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|openai/gpt-4o-mini-search-preview
OpenRouter|openai/gpt-4o-search-preview
OpenRouter|openai/gpt-4o:extended
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5-chat
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-120b:free
OpenRouter|openai/gpt-oss-20b
OpenRouter|openai/gpt-oss-20b:free
OpenRouter|openai/o1
OpenRouter|openai/o1-mini
OpenRouter|openai/o1-mini-2024-09-12
OpenRouter|openai/o1-pro
OpenRouter|openai/o3
OpenRouter|openai/o3-mini
OpenRouter|openai/o3-mini-high
OpenRouter|openai/o3-pro
OpenRouter|openai/o4-mini
OpenRouter|openai/o4-mini-high
OpenRouter|opengvlab/internvl3-14b
OpenRouter|openrouter/auto
OpenRouter|perplexity/r1-1776
OpenRouter|perplexity/sonar
OpenRouter|perplexity/sonar-deep-research
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-reasoning
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|pygmalionai/mythalion-13b
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct:free
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|qwen/qwen-2.5-coder-32b-instruct:free
OpenRouter|qwen/qwen-2.5-vl-7b-instruct
OpenRouter|qwen/qwen-max
OpenRouter|qwen/qwen-plus
OpenRouter|qwen/qwen-turbo
OpenRouter|qwen/qwen-vl-max
OpenRouter|qwen/qwen-vl-plus
OpenRouter|qwen/qwen2.5-vl-32b-instruct
OpenRouter|qwen/qwen2.5-vl-32b-instruct:free
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen2.5-vl-72b-instruct:free
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-14b:free
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|qwen/qwen3-235b-a22b:free
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|qwen/qwen3-30b-a3b-thinking-2507
OpenRouter|qwen/qwen3-30b-a3b:free
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-4b:free
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-8b:free
OpenRouter|qwen/qwen3-coder
OpenRouter|qwen/qwen3-coder-30b-a3b-instruct
OpenRouter|qwen/qwen3-coder:free
OpenRouter|qwen/qwq-32b
OpenRouter|qwen/qwq-32b-preview
OpenRouter|qwen/qwq-32b:free
OpenRouter|raifle/sorcererlm-8x22b
OpenRouter|rekaai/reka-flash-3:free
OpenRouter|sao10k/l3-euryale-70b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|sarvamai/sarvam-m:free
OpenRouter|scb10x/llama3.1-typhoon2-70b-instruct
OpenRouter|shisa-ai/shisa-v2-llama3.3-70b
OpenRouter|shisa-ai/shisa-v2-llama3.3-70b:free
OpenRouter|sophosympatheia/midnight-rose-70b
OpenRouter|switchpoint/router
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|tencent/hunyuan-a13b-instruct:free
OpenRouter|thedrummer/anubis-70b-v1.1
OpenRouter|thedrummer/anubis-pro-105b-v1
OpenRouter|thedrummer/rocinante-12b
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|thudm/glm-4-32b
OpenRouter|thudm/glm-4.1v-9b-thinking
OpenRouter|thudm/glm-z1-32b
OpenRouter|tngtech/deepseek-r1t-chimera
OpenRouter|tngtech/deepseek-r1t-chimera:free
OpenRouter|tngtech/deepseek-r1t2-chimera:free
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|x-ai/grok-2-1212
OpenRouter|x-ai/grok-2-vision-1212
OpenRouter|x-ai/grok-3
OpenRouter|x-ai/grok-3-beta
OpenRouter|x-ai/grok-3-mini
OpenRouter|x-ai/grok-3-mini-beta
OpenRouter|x-ai/grok-4
OpenRouter|x-ai/grok-code-fast-1
OpenRouter|x-ai/grok-vision-beta
OpenRouter|z-ai/glm-4-32b
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air
OpenRouter|z-ai/glm-4.5-air:free
OpenRouter|z-ai/glm-4.5v
OpenRouterFree|agentica-org/deepcoder-14b-preview
OpenRouterFree|arliai/qwq-32b-arliai-rpr-v1
OpenRouterFree|cognitivecomputations/dolphin-mistral-24b-venice-edition
OpenRouterFree|cognitivecomputations/dolphin3.0-mistral-24b
OpenRouterFree|cognitivecomputations/dolphin3.0-r1-mistral-24b
OpenRouterFree|deepseek/deepseek-chat-v3-0324
OpenRouterFree|deepseek/deepseek-chat-v3.1
OpenRouterFree|deepseek/deepseek-r1-0528-qwen3-8b
OpenRouterFree|deepseek/deepseek-r1-0528
OpenRouterFree|deepseek/deepseek-r1-distill-llama-70b
OpenRouterFree|deepseek/deepseek-r1-distill-qwen-14b
OpenRouterFree|deepseek/deepseek-r1
OpenRouterFree|google/gemini-2.0-flash-exp
OpenRouterFree|google/gemini-2.5-flash-image-preview
OpenRouterFree|google/gemma-2-9b-it
OpenRouterFree|google/gemma-3-12b-it
OpenRouterFree|google/gemma-3-27b-it
OpenRouterFree|google/gemma-3-4b-it
OpenRouterFree|google/gemma-3n-e2b-it
OpenRouterFree|google/gemma-3n-e4b-it
OpenRouterFree|meta-llama/llama-3.1-405b-instruct
OpenRouterFree|meta-llama/llama-3.2-3b-instruct
OpenRouterFree|meta-llama/llama-3.3-70b-instruct
OpenRouterFree|meta-llama/llama-3.3-8b-instruct
OpenRouterFree|meta-llama/llama-4-maverick
OpenRouterFree|meta-llama/llama-4-scout
OpenRouterFree|microsoft/mai-ds-r1
OpenRouterFree|mistralai/devstral-small-2505
OpenRouterFree|mistralai/mistral-7b-instruct
OpenRouterFree|mistralai/mistral-nemo
OpenRouterFree|mistralai/mistral-small-24b-instruct-2501
OpenRouterFree|mistralai/mistral-small-3.1-24b-instruct
OpenRouterFree|mistralai/mistral-small-3.2-24b-instruct
OpenRouterFree|moonshotai/kimi-dev-72b
OpenRouterFree|moonshotai/kimi-k2
OpenRouterFree|moonshotai/kimi-vl-a3b-thinking
OpenRouterFree|nousresearch/deephermes-3-llama-3-8b-preview
OpenRouterFree|nvidia/llama-3.1-nemotron-ultra-253b-v1
OpenRouterFree|openai/gpt-oss-120b
OpenRouterFree|openai/gpt-oss-20b
OpenRouterFree|openrouter/auto
OpenRouterFree|qwen/qwen-2.5-72b-instruct
OpenRouterFree|qwen/qwen-2.5-coder-32b-instruct
OpenRouterFree|qwen/qwen2.5-vl-32b-instruct
OpenRouterFree|qwen/qwen2.5-vl-72b-instruct
OpenRouterFree|qwen/qwen3-14b
OpenRouterFree|qwen/qwen3-235b-a22b
OpenRouterFree|qwen/qwen3-30b-a3b
OpenRouterFree|qwen/qwen3-4b
OpenRouterFree|qwen/qwen3-8b
OpenRouterFree|qwen/qwen3-coder
OpenRouterFree|qwen/qwq-32b
OpenRouterFree|rekaai/reka-flash-3
OpenRouterFree|sarvamai/sarvam-m
OpenRouterFree|shisa-ai/shisa-v2-llama3.3-70b
OpenRouterFree|tencent/hunyuan-a13b-instruct
OpenRouterFree|tngtech/deepseek-r1t-chimera
OpenRouterFree|tngtech/deepseek-r1t2-chimera
OpenRouterFree|z-ai/glm-4.5-air
OpenaiAccount|auto
OpenaiAccount|gpt-5
OpenaiAccount|gpt-5-instant
OpenaiAccount|gpt-5-thinking
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|gpt-image
OpenaiChat|auto
OpenaiChat|gpt-5
OpenaiChat|gpt-5-instant
OpenaiChat|gpt-5-thinking
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|gpt-image
OperaAria|aria
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PerplexityLabs|r1-1776
PerplexityLabs|sonar-pro
PerplexityLabs|sonar
PerplexityLabs|sonar-reasoning
PerplexityLabs|sonar-reasoning-pro
PollinationsAI|openai
PollinationsAI|evil
PollinationsAI|deepseek-r1-0528
PollinationsAI|gemini-2.5-flash-lite
PollinationsAI|gpt-5-nano
PollinationsAI|llama-3.2-1b
PollinationsAI|llama-3.1-8b
PollinationsAI|llama-4-scout-17b-16e
PollinationsAI|mistral-small-3.1-24b
PollinationsAI|mistral-nemo-2407
PollinationsAI|mistral-small-cloudflare
PollinationsAI|nova-micro-v1
PollinationsAI|gpt-4.1-nano
PollinationsAI|gpt-4o-mini-audio-preview
PollinationsAI|openai-fast
PollinationsAI|gpt-4.1
PollinationsAI|o4-mini
PollinationsAI|openai-roblox
PollinationsAI|qwen-2.5-coder-32b
PollinationsAI|roblox-rp
PollinationsAI|bidara
PollinationsAI|midijourney
PollinationsAI|mirexa
PollinationsAI|rtist
PollinationsAI|sur
PollinationsAI|unity
PollinationsAI|flux
PollinationsAI|turbo
PollinationsAI|kontext
PollinationsAI|openai-audio
PollinationsAI|alloy
PollinationsAI|echo
PollinationsAI|fable
PollinationsAI|onyx
PollinationsAI|nova
PollinationsAI|shimmer
PollinationsAI|coral
PollinationsAI|verse
PollinationsAI|ballad
PollinationsAI|ash
PollinationsAI|sage
PollinationsAI|amuch
PollinationsAI|dan
PollinationsImage|flux
PollinationsImage|turbo
PollinationsImage|kontext
PuterJS|gpt-5-2025-08-07
PuterJS|gpt-5
PuterJS|gpt-5-mini-2025-08-07
PuterJS|gpt-5-mini
PuterJS|gpt-5-nano-2025-08-07
PuterJS|gpt-5-nano
PuterJS|gpt-5-chat-latest
PuterJS|gpt-4o
PuterJS|gpt-4o-mini
PuterJS|o1
PuterJS|o1-mini
PuterJS|o1-pro
PuterJS|o3
PuterJS|o3-mini
PuterJS|o4-mini
PuterJS|gpt-4.1
PuterJS|gpt-4.1-mini
PuterJS|gpt-4.1-nano
PuterJS|gpt-4.5-preview
PuterJS|claude-opus-4-1-20250805
PuterJS|claude-opus-4-1
PuterJS|claude-opus-4-20250514
PuterJS|claude-opus-4
PuterJS|claude-opus-4-latest
PuterJS|claude-sonnet-4-20250514
PuterJS|claude-sonnet-4
PuterJS|claude-sonnet-4-latest
PuterJS|claude-3-7-sonnet-20250219
PuterJS|claude-3-7-sonnet-latest
PuterJS|claude-3-5-sonnet-20241022
PuterJS|claude-3-5-sonnet-latest
PuterJS|claude-3-5-sonnet-20240620
PuterJS|claude-3-haiku-20240307
PuterJS|mistral-large-latest
PuterJS|mistral-medium-2508
PuterJS|mistral-medium-latest
PuterJS|mistral-medium
PuterJS|ministral-3b-2410
PuterJS|ministral-3b-latest
PuterJS|ministral-8b-2410
PuterJS|ministral-8b-latest
PuterJS|open-mistral-7b
PuterJS|mistral-tiny
PuterJS|mistral-tiny-2312
PuterJS|open-mistral-nemo
PuterJS|open-mistral-nemo-2407
PuterJS|mistral-tiny-2407
PuterJS|mistral-tiny-latest
PuterJS|open-mixtral-8x7b
PuterJS|mistral-small
PuterJS|mistral-small-2312
PuterJS|open-mixtral-8x22b
PuterJS|open-mixtral-8x22b-2404
PuterJS|pixtral-large-2411
PuterJS|pixtral-large-latest
PuterJS|mistral-large-pixtral-2411
PuterJS|codestral-2508
PuterJS|codestral-latest
PuterJS|devstral-small-2507
PuterJS|devstral-small-latest
PuterJS|pixtral-12b-2409
PuterJS|pixtral-12b
PuterJS|pixtral-12b-latest
PuterJS|mistral-small-2506
PuterJS|mistral-small-latest
PuterJS|mistral-saba-2502
PuterJS|mistral-saba-latest
PuterJS|magistral-medium-2507
PuterJS|magistral-medium-latest
PuterJS|magistral-small-2507
PuterJS|magistral-small-latest
PuterJS|mistral-moderation-2411
PuterJS|mistral-moderation-latest
PuterJS|mistral-ocr-2505
PuterJS|mistral-ocr-latest
PuterJS|grok-beta
PuterJS|grok-vision-beta
PuterJS|grok-3
PuterJS|grok-3-fast
PuterJS|grok-3-mini
PuterJS|grok-3-mini-fast
PuterJS|grok-2-vision
PuterJS|grok-2
PuterJS|deepseek-chat
PuterJS|deepseek-reasoner
PuterJS|gemini-1.5-flash
PuterJS|gemini-2.0-flash
PuterJS|mixtral-8x22b
PuterJS|pixtral-large
PuterJS|llama-2-70b
PuterJS|llama-3-8b
PuterJS|llama-3-70b
PuterJS|llama-3.1-8b
PuterJS|llama-3.1-70b
PuterJS|llama-3.1-405b
PuterJS|llama-3.2-1b
PuterJS|llama-3.2-3b
PuterJS|llama-3.2-11b
PuterJS|llama-3.2-90b
PuterJS|llama-3.3-8b
PuterJS|llama-3.3-70b
PuterJS|llama-4-maverick
PuterJS|llama-4-scout
PuterJS|gemini-1.5-8b-flash
PuterJS|gemini-1.5-pro
PuterJS|gemini-2.5-pro
PuterJS|gemini-2.5-flash
PuterJS|gemini-2.5-flash-thinking
PuterJS|gemma-2-9b
PuterJS|gemma-2-27b
PuterJS|gemma-3-1b
PuterJS|gemma-3-4b
PuterJS|gemma-3-12b
PuterJS|gemma-3-27b
PuterJS|gpt-3.5-turbo
PuterJS|gpt-4
PuterJS|gpt-4-turbo
PuterJS|gpt-4o-search
PuterJS|gpt-4o-mini-search
PuterJS|o3-mini-high
PuterJS|o4-mini-high
PuterJS|gpt-4.5
PuterJS|mistral-large
PuterJS|mistral-7b
PuterJS|mixtral-8x7b
PuterJS|ministral-8b
PuterJS|mistral-nemo
PuterJS|ministral-3b
PuterJS|mistral-saba
PuterJS|codestral
PuterJS|hermes-2-dpo
PuterJS|hermes-2-pro
PuterJS|hermes-3-70b
PuterJS|hermes-3-405b
PuterJS|deephermes-3-8b
PuterJS|deephermes-3-24b
PuterJS|phi-3-mini
PuterJS|phi-3-medium
PuterJS|phi-3.5-mini
PuterJS|phi-4
PuterJS|phi-4-multimodal
PuterJS|phi-4-reasoning
PuterJS|phi-4-reasoning-plus
PuterJS|wizardlm-2-8x22b
PuterJS|mai-ds-r1
PuterJS|claude-3.7-sonnet
PuterJS|claude-3.7-sonnet-thinking
PuterJS|claude-3.5-haiku
PuterJS|claude-3.5-sonnet
PuterJS|claude-3-haiku
PuterJS|claude-3-opus
PuterJS|claude-3-sonnet
PuterJS|claude-2.1
PuterJS|claude-2
PuterJS|claude-2.0
PuterJS|reka-flash
PuterJS|command-r7b
PuterJS|command-r-plus
PuterJS|command
PuterJS|command-r
PuterJS|command-a
PuterJS|qwq-32b
PuterJS|qwen-vl-plus
PuterJS|qwen-vl-max
PuterJS|qwen-turbo
PuterJS|qwen-2.5-vl-72b
PuterJS|qwen-plus
PuterJS|qwen-max
PuterJS|qwen-2.5-coder-32b
PuterJS|qwen-2.5-7b
PuterJS|qwen-2.5-72b
PuterJS|qwen-2.5-vl-7b
PuterJS|qwen-2-72b
PuterJS|qwen-3-0.6b
PuterJS|qwen-3-1.7b
PuterJS|qwen-3-4b
PuterJS|qwen-3-30b
PuterJS|qwen-3-8b
PuterJS|qwen-3-14b
PuterJS|qwen-3-32b
PuterJS|qwen-3-235b
PuterJS|qwen-2.5-coder-7b
PuterJS|qwen-2.5-vl-3b
PuterJS|qwen-2.5-vl-32b
PuterJS|deepseek-prover-v2
PuterJS|deepseek-v3
PuterJS|deepseek-v3-0324
PuterJS|deepseek-r1-zero
PuterJS|deepseek-r1-distill-llama-8b
PuterJS|deepseek-r1-distill-qwen-1.5b
PuterJS|deepseek-r1-distill-qwen-32b
PuterJS|deepseek-r1-distill-qwen-14b
PuterJS|deepseek-r1-distill-llama-70b
PuterJS|deepseek-r1
PuterJS|deepseek-coder
PuterJS|inflection-3-productivity
PuterJS|inflection-3-pi
PuterJS|grok-3-beta
PuterJS|grok
PuterJS|sonar-reasoning-pro
PuterJS|sonar-pro
PuterJS|sonar-deep-research
PuterJS|r1-1776
PuterJS|sonar-reasoning
PuterJS|sonar
PuterJS|llama-3.1-sonar-small-online
PuterJS|llama-3.1-sonar-large-online
PuterJS|nemotron-49b
PuterJS|nemotron-70b
PuterJS|nemotron-253b
PuterJS|glm-4
PuterJS|glm-4-32b
PuterJS|glm-z1-32b
PuterJS|glm-4-9b
PuterJS|glm-z1-9b
PuterJS|glm-z1-rumination-32b
PuterJS|minimax
PuterJS|dolphin-3.0-r1-24b
PuterJS|dolphin-3.0-24b
PuterJS|dolphin-8x22b
PuterJS|deepcoder-14b
PuterJS|kimi-vl-thinking
PuterJS|moonlight-16b
PuterJS|qwerky-72b
PuterJS|lfm-7b
PuterJS|lfm-3b
PuterJS|lfm-40b
Qwen|qwen3-235b-a22b
Qwen|qwen3-coder-plus
Qwen|qwen3-30b-a3b
Qwen|qwen3-coder-30b-a3b-instruct
Qwen|qwen-max-latest
Qwen|qwen-plus-2025-01-25
Qwen|qwq-32b
Qwen|qwen-turbo-2025-02-11
Qwen|qwen2.5-omni-7b
Qwen|qvq-72b-preview-0310
Qwen|qwen2.5-vl-32b-instruct
Qwen|qwen2.5-14b-instruct-1m
Qwen|qwen2.5-coder-32b-instruct
Qwen|qwen2.5-72b-instruct
Qwen_Qwen_2_5|qwen-2.5
Qwen_Qwen_2_5M|qwen-2.5-1m
Qwen_Qwen_2_5_Max|qwen-2.5-max
Qwen_Qwen_2_72B|qwen-2-72b
Qwen_Qwen_3|qwen-3-8b
Qwen_Qwen_3|qwen-3-4b
Qwen_Qwen_3|qwen-3-235b
Qwen_Qwen_3|qwen-3-0.6b
Qwen_Qwen_3|qwen-3-1.7b
Qwen_Qwen_3|qwen-3-14b
Qwen_Qwen_3|qwen-3-30b-a3b
Qwen_Qwen_3|qwen-3-32b
Replicate|meta/meta-llama-3-70b-instruct
StabilityAI_SD35Large|sd-3.5-large
TeachAnything|gemma
ThebApi|theb-ai
ThebApi|gpt-3.5-turbo
ThebApi|gpt-4-turbo
ThebApi|gpt-4
ThebApi|claude-3.5-sonnet
ThebApi|llama-2-7b-chat
ThebApi|llama-2-13b-chat
ThebApi|llama-2-70b-chat
ThebApi|code-llama-7b
ThebApi|code-llama-13b
ThebApi|code-llama-34b
ThebApi|qwen-2-72b
Video|search
Video|sora
WeWordle|gpt-4
Yqcloud|gpt-4
AnyProvider|default
AnyProvider|gpt-4
AnyProvider|gpt-4o
AnyProvider|gpt-4o-mini
AnyProvider|gpt-4o-mini-audio-preview
AnyProvider|gpt-4o-mini-tts
AnyProvider|o1
AnyProvider|o1-mini
AnyProvider|o3-mini
AnyProvider|o3-mini-high
AnyProvider|o4-mini
AnyProvider|o4-mini-high
AnyProvider|gpt-4.1
AnyProvider|gpt-4.1-mini
AnyProvider|gpt-4.1-nano
AnyProvider|gpt-4.5
AnyProvider|gpt-oss-120b
AnyProvider|dall-e-3
AnyProvider|gpt-image
AnyProvider|meta-ai
AnyProvider|llama-2-7b
AnyProvider|llama-2-70b
AnyProvider|llama-3-8b
AnyProvider|llama-3-70b
AnyProvider|llama-3.1-8b
AnyProvider|llama-3.1-70b
AnyProvider|llama-3.1-405b
AnyProvider|llama-3.2-1b
AnyProvider|llama-3.2-3b
AnyProvider|llama-3.2-11b
AnyProvider|llama-3.2-90b
AnyProvider|llama-3.3-70b
AnyProvider|llama-4-scout
AnyProvider|llama-4-maverick
AnyProvider|mistral-7b
AnyProvider|mixtral-8x7b
AnyProvider|mistral-nemo
AnyProvider|mistral-small-24b
AnyProvider|mistral-small-3.1-24b
AnyProvider|hermes-2-dpo
AnyProvider|phi-4
AnyProvider|phi-4-multimodal
AnyProvider|phi-4-reasoning-plus
AnyProvider|wizardlm-2-7b
AnyProvider|wizardlm-2-8x22b
AnyProvider|gemini-2.0
AnyProvider|gemini-1.5-flash
AnyProvider|gemini-1.5-pro
AnyProvider|gemini-2.0-flash
AnyProvider|gemini-2.0-flash-thinking
AnyProvider|gemini-2.0-flash-thinking-with-apps
AnyProvider|gemini-2.5-flash
AnyProvider|gemini-2.5-pro
AnyProvider|codegemma-7b
AnyProvider|gemma-2b
AnyProvider|gemma-1.1-7b
AnyProvider|gemma-2-9b
AnyProvider|gemma-2-27b
AnyProvider|gemma-3-4b
AnyProvider|gemma-3-12b
AnyProvider|gemma-3-27b
AnyProvider|gemma-3n-e4b
AnyProvider|blackboxai
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r7b
AnyProvider|command-a
AnyProvider|qwen-1.5-7b
AnyProvider|qwen-2-72b
AnyProvider|qwen-2-vl-7b
AnyProvider|qwen-2-vl-72b
AnyProvider|qwen-2.5
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-2.5-72b
AnyProvider|qwen-2.5-coder-32b
AnyProvider|qwen-2.5-1m
AnyProvider|qwen-2.5-max
AnyProvider|qwen-2.5-vl-72b
AnyProvider|qwen-3-235b
AnyProvider|qwen-3-32b
AnyProvider|qwen-3-30b
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-4b
AnyProvider|qwen-3-1.7b
AnyProvider|qwen-3-0.6b
AnyProvider|qwq-32b
AnyProvider|deepseek-v3
AnyProvider|deepseek-r1
AnyProvider|deepseek-r1-turbo
AnyProvider|deepseek-r1-distill-llama-70b
AnyProvider|deepseek-r1-distill-qwen-1.5b
AnyProvider|deepseek-r1-distill-qwen-14b
AnyProvider|deepseek-r1-distill-qwen-32b
AnyProvider|deepseek-prover-v2
AnyProvider|deepseek-prover-v2-671b
AnyProvider|deepseek-v3-0324
AnyProvider|deepseek-v3-0324-turbo
AnyProvider|deepseek-r1-0528
AnyProvider|deepseek-r1-0528-turbo
AnyProvider|janus-pro-7b
AnyProvider|grok-2
AnyProvider|grok-3
AnyProvider|grok-3-r1
AnyProvider|kimi-k2
AnyProvider|sonar
AnyProvider|sonar-pro
AnyProvider|sonar-reasoning
AnyProvider|sonar-reasoning-pro
AnyProvider|r1-1776
AnyProvider|nemotron-70b
AnyProvider|dolphin-2.6
AnyProvider|dolphin-2.9
AnyProvider|airoboros-70b
AnyProvider|lzlv-70b
AnyProvider|lfm-40b
AnyProvider|aria
AnyProvider|evil
AnyProvider|sdxl-turbo
AnyProvider|sd-3.5-large
AnyProvider|flux
AnyProvider|flux-pro
AnyProvider|flux-dev
AnyProvider|flux-schnell
AnyProvider|flux-redux
AnyProvider|flux-depth
AnyProvider|flux-canny
AnyProvider|flux-kontext
AnyProvider|flux-dev-lora
AnyProvider|auto
AnyProvider|gpt-5
AnyProvider|gpt-5-instant
AnyProvider|gpt-5-thinking
AnyProvider|PollinationsAI:openai
AnyProvider|PollinationsAI:evil
AnyProvider|PollinationsAI:claude-3-5-haiku
AnyProvider|PollinationsAI:deepseek-r1-0528
AnyProvider|PollinationsAI:gemini-2.5-flash-lite
AnyProvider|PollinationsAI:gpt-5-nano
AnyProvider|PollinationsAI:llama-3.2-1b
AnyProvider|PollinationsAI:llama-3.1-8b
AnyProvider|PollinationsAI:llama-4-scout-17b-16e
AnyProvider|PollinationsAI:mistral-small-3.1-24b
AnyProvider|PollinationsAI:mistral-nemo-2407
AnyProvider|PollinationsAI:mistral-small-cloudflare
AnyProvider|PollinationsAI:nova-micro-v1
AnyProvider|PollinationsAI:gpt-4.1-nano
AnyProvider|PollinationsAI:gpt-4o-mini-audio-preview
AnyProvider|PollinationsAI:openai-fast
AnyProvider|PollinationsAI:gpt-4.1
AnyProvider|PollinationsAI:o3
AnyProvider|PollinationsAI:openai-roblox
AnyProvider|PollinationsAI:qwen-2.5-coder-32b
AnyProvider|PollinationsAI:roblox-rp
AnyProvider|PollinationsAI:bidara
AnyProvider|PollinationsAI:elixposearch
AnyProvider|PollinationsAI:midijourney
AnyProvider|PollinationsAI:mirexa
AnyProvider|PollinationsAI:rtist
AnyProvider|PollinationsAI:sur
AnyProvider|PollinationsAI:unity
AnyProvider|PollinationsAI:flux
AnyProvider|PollinationsAI:turbo
AnyProvider|PollinationsAI:kontext
AnyProvider|PollinationsAI:openai-audio
AnyProvider|PollinationsAI:alloy
AnyProvider|PollinationsAI:echo
AnyProvider|PollinationsAI:fable
AnyProvider|PollinationsAI:onyx
AnyProvider|PollinationsAI:nova
AnyProvider|PollinationsAI:shimmer
AnyProvider|PollinationsAI:coral
AnyProvider|PollinationsAI:verse
AnyProvider|PollinationsAI:ballad
AnyProvider|PollinationsAI:ash
AnyProvider|PollinationsAI:sage
AnyProvider|PollinationsAI:amuch
AnyProvider|PollinationsAI:dan
AnyProvider|claude-3-5-haiku
AnyProvider|gemini-2.5-flash-lite
AnyProvider|llama-4-scout-17b-16e
AnyProvider|mistral-nemo-2407
AnyProvider|mistral-small-cloudflare
AnyProvider|nova-micro-v1
AnyProvider|o3
AnyProvider|grok-3-thinking
AnyProvider|model-router
AnyProvider|gpt-4o-mini-audio
AnyProvider|qwen-3-235b-a22b
AnyProvider|qwen-3-coder-plus
AnyProvider|qwen-3-30b-a3b
AnyProvider|qwen-3-coder-30b-a3b
AnyProvider|qwen-max
AnyProvider|qwen-plus
AnyProvider|qwen-turbo
AnyProvider|qwen-2.5-omni-7b
AnyProvider|qvq-72b-preview-0310
AnyProvider|qwen-2.5-vl-32b
AnyProvider|qwen-2.5-14b-1m
AnyProvider|gpt-4o-mini-image
AnyProvider|gpt-4o-research
AnyProvider|grok-4-expert
AnyProvider|grok-4
AnyProvider|glm-4.5
AnyProvider|glm-4.5-air
AnyProvider|glm-4.5v
AnyProvider|glm-4-32b
AnyProvider|glm-4.1v-9b-thinking
AnyProvider|z1-rumination
AnyProvider|z1-32b
AnyProvider|任务专用
AnyProvider|deepcoder-14b
AnyProvider|qwq-32b-arliai-rpr
AnyProvider|dolphin-mistral-24b-venice-edition
AnyProvider|dolphin3.0-mistral-24b
AnyProvider|dolphin3.0-r1-mistral-24b
AnyProvider|deepseek-chat-v3-0324
AnyProvider|deepseek-r1-0528-qwen-3-8b
AnyProvider|qwerky-72b
AnyProvider|gemini-2.0-flash-exp
AnyProvider|gemma-2-9b-it
AnyProvider|gemma-3-12b-it
AnyProvider|gemma-3-27b-it
AnyProvider|gemma-3-4b-it
AnyProvider|gemma-3n-e2b-it
AnyProvider|gemma-3n-e4b-it
AnyProvider|llama-3.2-11b-vision
AnyProvider|mai-ds-r1
AnyProvider|devstral-small-2505
AnyProvider|mistral-small-24b-2501
AnyProvider|mistral-small-3.2-24b
AnyProvider|kimi-dev-72b
AnyProvider|kimi-vl-a3b-thinking
AnyProvider|deephermes-3-llama-3-8b
AnyProvider|llama-3.1-nemotron-ultra-253b
AnyProvider|gpt-oss-20b
AnyProvider|qwen-3-8b
